"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MGL,EQ,19-Nov-2019,"1,028.60","1,029.00","1,058.50","1,029.00","1,044.00","1,044.80","1,049.04",1378938,1446556441.25,43743,360677.0,26.16
MGL,EQ,18-Nov-2019,"1,001.15","1,005.90","1,033.00","1,004.95","1,030.00","1,028.60","1,025.60",692018,709736423.0,37737,288805.0,41.73
MGL,EQ,15-Nov-2019,"1,030.10","1,029.00","1,040.00",996.15,"1,007.80","1,001.15","1,017.74",788824,802818193.5,24275,325626.0,41.28
MGL,EQ,14-Nov-2019,"1,003.45","1,009.70","1,041.35","1,008.00","1,029.55","1,030.10","1,029.04",1735048,1785435866.1,52441,526419.0,30.34
MGL,EQ,13-Nov-2019,969.40,980.40,"1,046.65",960.10,"1,007.00","1,003.45","1,004.17",4278979,4296836219.05,102482,1014946.0,23.72
MGL,EQ,11-Nov-2019,969.60,972.00,982.00,958.75,974.25,969.40,971.57,777333,755234884.75,32819,208783.0,26.86
MGL,EQ,08-Nov-2019,957.90,953.80,984.05,951.00,970.00,969.60,972.16,1197308,1163978476.7,48359,492476.0,41.13
MGL,EQ,07-Nov-2019,976.00,979.90,983.50,954.00,955.00,957.90,966.07,360512,348279984.85,12826,97733.0,27.11
MGL,EQ,06-Nov-2019,959.70,960.45,980.00,960.00,975.70,976.00,974.01,350120,341019060.4,11378,128264.0,36.63
MGL,EQ,05-Nov-2019,977.70,982.70,991.95,954.25,959.90,959.70,966.61,675833,653268034.15,21554,253949.0,37.58
MGL,EQ,04-Nov-2019,"1,009.05","1,009.40","1,016.00",973.30,978.95,977.70,994.57,329696,327906914.1,15105,113116.0,34.31
MGL,EQ,01-Nov-2019,"1,019.75","1,020.15","1,032.75","1,004.15","1,009.40","1,009.05","1,012.62",562356,569453114.85,15439,304767.0,54.19
MGL,EQ,31-Oct-2019,"1,004.45","1,009.00","1,029.80","1,005.60","1,020.15","1,019.75","1,021.72",926424,946548689.4,64593,535544.0,57.81
MGL,EQ,30-Oct-2019,985.55,989.00,"1,013.00",987.00,"1,004.00","1,004.45","1,005.32",1052542,1058144437.3,37998,381301.0,36.23
MGL,EQ,29-Oct-2019,983.15,988.05,999.00,976.00,987.00,985.55,989.83,540740,535242732.2,34993,225920.0,41.78
MGL,EQ,27-Oct-2019,971.80,976.80,985.00,976.00,983.00,983.15,982.09,83308,81816124.7,3223,29917.0,35.91
MGL,EQ,25-Oct-2019,947.45,949.00,978.00,947.00,972.00,971.80,969.27,1250943,1212506597.5,70528,624356.0,49.91
MGL,EQ,24-Oct-2019,952.85,955.90,960.60,940.65,948.15,947.45,948.00,385820,365755794.3,12664,97838.0,25.36
MGL,EQ,23-Oct-2019,955.85,957.80,967.45,947.10,953.00,952.85,960.24,472012,453245608.7,22058,153517.0,32.52
MGL,EQ,22-Oct-2019,966.40,964.40,969.00,949.40,957.80,955.85,957.12,302924,289935454.9,13267,84283.0,27.82
MGL,EQ,18-Oct-2019,974.85,975.40,983.50,960.65,964.35,966.40,974.65,401923,391735469.95,16314,199309.0,49.59
MGL,EQ,17-Oct-2019,978.95,981.00,983.95,962.10,974.00,974.85,972.02,413506,401937724.2,15616,133447.0,32.27
MGL,EQ,16-Oct-2019,949.10,952.80,984.25,950.40,979.35,978.95,972.18,859574,835659455.5,30977,264076.0,30.72
MGL,EQ,15-Oct-2019,942.40,948.00,964.80,941.30,947.75,949.10,954.15,844828,806088434.1,25773,209052.0,24.74
MGL,EQ,14-Oct-2019,916.05,922.50,952.90,922.50,942.00,942.40,943.91,1070202,1010174680.5,34808,201332.0,18.81
MGL,EQ,11-Oct-2019,917.55,920.00,927.80,912.10,915.05,916.05,918.36,415044,381159225.25,19151,244514.0,58.91
MGL,EQ,10-Oct-2019,912.50,916.00,927.20,909.45,917.00,917.55,919.49,549899,505626400.05,20851,180666.0,32.85
MGL,EQ,09-Oct-2019,889.85,897.75,918.00,892.85,915.50,912.50,902.78,379939,343000785.25,13470,64469.0,16.97
MGL,EQ,07-Oct-2019,878.00,882.40,892.95,870.55,891.60,889.85,882.15,163593,144313593.15,6223,39273.0,24.01
MGL,EQ,04-Oct-2019,891.35,891.10,904.30,877.00,877.00,878.00,889.36,229953,204510507.4,9067,74116.0,32.23
MGL,EQ,03-Oct-2019,902.50,902.20,904.95,877.05,893.55,891.35,892.15,283285,252731622.2,16976,83635.0,29.52
MGL,EQ,01-Oct-2019,911.70,921.00,931.45,889.00,901.15,902.50,908.55,448040,407067688.85,15183,138423.0,30.90
MGL,EQ,30-Sep-2019,917.25,912.25,928.95,898.65,912.00,911.70,914.83,465725,426058566.95,19504,179224.0,38.48
MGL,EQ,27-Sep-2019,930.20,930.50,939.90,913.85,920.00,917.25,927.26,526364,488075036.7,19168,132406.0,25.15
MGL,EQ,26-Sep-2019,902.90,907.90,933.00,903.65,931.00,930.20,921.82,489152,450909378.3,17340,171010.0,34.96
MGL,EQ,25-Sep-2019,908.45,908.00,911.00,895.85,908.95,902.90,902.57,283024,255448557.35,13432,87926.0,31.07
MGL,EQ,24-Sep-2019,915.25,919.95,939.15,888.40,908.20,908.45,912.67,777730,709811097.25,29995,272642.0,35.06
MGL,EQ,23-Sep-2019,892.80,900.00,924.90,889.55,915.00,915.25,909.11,709381,644907415.9,23477,274716.0,38.73
MGL,EQ,20-Sep-2019,828.80,833.50,905.15,832.30,890.50,892.80,877.87,1480426,1299627267.65,44573,601189.0,40.61
MGL,EQ,19-Sep-2019,836.75,840.95,844.95,822.50,833.25,828.80,831.50,180279,149902792.65,6713,40042.0,22.21
MGL,EQ,18-Sep-2019,832.35,836.40,843.00,832.55,838.05,836.75,836.80,217005,181589550.85,10211,94216.0,43.42
MGL,EQ,17-Sep-2019,841.40,841.40,845.00,830.80,831.15,832.35,836.31,289845,242400061.1,23198,130800.0,45.13
MGL,EQ,16-Sep-2019,847.65,850.00,851.50,835.00,840.70,841.40,842.19,258807,217965374.3,10108,92452.0,35.72
MGL,EQ,13-Sep-2019,840.50,845.00,851.55,836.30,848.00,847.65,845.05,193543,163553515.1,7955,62122.0,32.10
MGL,EQ,12-Sep-2019,851.80,852.00,856.90,839.15,839.80,840.50,846.55,283023,239592881.35,18291,90071.0,31.82
MGL,EQ,11-Sep-2019,851.55,854.95,856.55,844.90,852.00,851.80,851.25,360220,306637179.8,18785,167821.0,46.59
MGL,EQ,09-Sep-2019,846.75,848.00,855.00,843.00,851.30,851.55,850.47,186540,158647265.9,9692,59751.0,32.03
MGL,EQ,06-Sep-2019,852.45,855.10,860.05,842.00,846.30,846.75,847.18,284842,241313233.65,18301,65157.0,22.87
MGL,EQ,05-Sep-2019,836.65,841.05,856.45,837.35,855.00,852.45,848.09,454373,385351352.15,20318,114670.0,25.24
MGL,EQ,04-Sep-2019,829.50,833.00,843.00,828.75,842.00,836.65,836.32,390249,326374735.05,23779,114670.0,29.38
MGL,EQ,03-Sep-2019,845.25,845.00,845.00,821.35,826.70,829.50,833.17,420990,350756979.95,23187,162964.0,38.71
MGL,EQ,30-Aug-2019,846.25,847.90,854.75,834.55,846.00,845.25,844.86,546757,461931068.4,35110,276713.0,50.61
MGL,EQ,29-Aug-2019,855.35,848.00,852.45,840.35,847.10,846.25,844.92,569059,480806499.95,23940,377771.0,66.39
MGL,EQ,28-Aug-2019,861.15,864.00,872.00,851.05,854.05,855.35,861.17,594636,512080379.8,21089,165941.0,27.91
MGL,EQ,27-Aug-2019,839.95,842.40,864.85,832.10,860.65,861.15,848.84,1550713,1316312957.85,52264,990345.0,63.86
MGL,EQ,26-Aug-2019,846.25,848.55,852.40,827.20,841.50,839.95,836.74,1274608,1066520710.95,28703,684951.0,53.74
MGL,EQ,23-Aug-2019,834.10,826.10,849.75,822.55,845.00,846.25,840.17,834503,701127727.8,35647,360274.0,43.17
MGL,EQ,22-Aug-2019,850.25,848.00,855.95,831.05,834.80,834.10,844.14,1221526,1031144910.8,38929,486683.0,39.84
MGL,EQ,21-Aug-2019,848.60,850.00,854.95,835.00,846.90,850.25,842.32,1741071,1466537706.8,71919,400976.0,23.03
MGL,EQ,20-Aug-2019,787.00,836.00,882.10,833.30,848.15,848.60,852.81,8805775,7509608968.45,172061,1132203.0,12.86
MGL,EQ,19-Aug-2019,806.80,807.60,817.95,783.00,786.10,787.00,796.98,740554,590208839.55,34725,257621.0,34.79
MGL,EQ,16-Aug-2019,801.20,805.20,819.95,796.80,806.85,806.80,812.45,738031,599612666.65,30498,288161.0,39.04
MGL,EQ,14-Aug-2019,785.90,787.70,810.00,787.70,804.50,801.20,801.13,745508,597246030.35,41197,273291.0,36.66
MGL,EQ,13-Aug-2019,785.15,785.00,816.60,782.15,785.00,785.90,799.31,1242242,992940308.4,52010,329771.0,26.55
MGL,EQ,09-Aug-2019,821.85,838.00,856.30,777.20,782.95,785.15,812.37,2703609,2196321404.95,70984,475471.0,17.59
MGL,EQ,08-Aug-2019,810.50,808.50,828.90,808.00,823.00,821.85,821.67,363144,298384837.45,15207,64583.0,17.78
MGL,EQ,07-Aug-2019,809.30,809.90,820.00,806.80,808.50,810.50,814.94,247401,201616992.4,12619,52113.0,21.06
MGL,EQ,06-Aug-2019,805.45,801.45,813.95,799.60,808.10,809.30,807.90,315885,255203867.85,17740,63642.0,20.15
MGL,EQ,05-Aug-2019,789.70,786.10,810.45,766.05,810.00,805.45,789.62,371307,293192809.15,16799,102824.0,27.69
MGL,EQ,02-Aug-2019,796.60,796.90,796.90,776.00,790.05,789.70,788.36,301089,237365242.15,14419,129379.0,42.97
MGL,EQ,01-Aug-2019,808.20,808.20,822.95,784.00,798.00,796.60,804.47,458291,368682869.95,17016,59327.0,12.95
MGL,EQ,31-Jul-2019,785.80,785.00,811.90,781.85,809.20,808.20,801.92,379361,304216002.55,21510,130227.0,34.33
MGL,EQ,30-Jul-2019,770.45,774.45,799.00,774.05,786.45,785.80,789.91,552406,436352472.3,19679,149491.0,27.06
MGL,EQ,29-Jul-2019,778.75,781.00,782.75,769.45,770.00,770.45,771.63,167770,129456071.5,8031,87836.0,52.36
MGL,EQ,26-Jul-2019,772.80,770.15,782.00,764.35,779.00,778.75,771.80,252811,195120019.85,11826,92293.0,36.51
MGL,EQ,25-Jul-2019,771.85,773.80,790.90,768.10,772.15,772.80,780.29,359176,280260298.2,18326,117999.0,32.85
MGL,EQ,24-Jul-2019,774.20,778.20,784.30,766.85,771.00,771.85,777.13,328449,255246687.95,17179,143222.0,43.61
MGL,EQ,23-Jul-2019,764.25,764.40,779.70,762.85,774.00,774.20,772.83,345757,267211264.75,17606,186667.0,53.99
MGL,EQ,22-Jul-2019,777.20,776.50,776.95,754.15,761.80,764.25,763.15,305064,232809654.25,16035,149335.0,48.95
MGL,EQ,19-Jul-2019,792.30,795.90,795.90,768.80,778.00,777.20,776.85,537544,417591195.45,29130,195542.0,36.38
MGL,EQ,18-Jul-2019,800.20,799.95,802.00,789.25,791.80,792.30,794.65,151314,120241615.65,9125,63239.0,41.79
MGL,EQ,17-Jul-2019,797.80,799.95,804.90,786.95,799.00,800.20,796.21,309594,246501338.3,25599,195662.0,63.20
MGL,EQ,16-Jul-2019,794.85,795.50,805.95,790.00,797.00,797.80,796.52,194566,154976512.6,12672,78648.0,40.42
MGL,EQ,15-Jul-2019,804.85,805.00,808.90,789.00,794.00,794.85,794.51,136692,108603689.9,8314,53923.0,39.45
MGL,EQ,12-Jul-2019,806.80,809.95,816.00,801.65,804.05,804.85,808.51,243205,196633456.25,11700,66553.0,27.36
MGL,EQ,11-Jul-2019,790.70,794.45,809.80,792.30,807.00,806.80,800.73,136904,109623610.7,11638,54496.0,39.81
MGL,EQ,10-Jul-2019,787.15,792.00,804.50,784.50,788.50,790.70,795.02,357631,284323915.95,18498,113817.0,31.83
MGL,EQ,09-Jul-2019,792.15,793.00,800.00,780.05,786.80,787.15,787.41,339894,267637397.65,12996,172959.0,50.89
MGL,EQ,08-Jul-2019,808.90,809.80,815.50,789.35,793.00,792.15,799.09,395987,316429837.35,22585,161266.0,40.73
MGL,EQ,05-Jul-2019,828.30,832.45,832.45,805.45,810.00,808.90,815.43,242759,197953183.25,15053,91835.0,37.83
MGL,EQ,04-Jul-2019,816.90,820.00,835.90,817.00,830.00,828.30,829.61,273766,227120149.4,9836,72464.0,26.47
MGL,EQ,03-Jul-2019,824.35,824.90,826.45,808.15,817.70,816.90,816.63,662225,540790296.65,19534,304989.0,46.06
MGL,EQ,02-Jul-2019,824.80,825.55,833.30,816.55,823.50,824.35,823.37,481827,396720759.7,16440,217500.0,45.14
MGL,EQ,01-Jul-2019,849.75,845.00,849.00,820.30,824.00,824.80,828.99,971343,805232541.75,35360,402166.0,41.40
MGL,EQ,28-Jun-2019,861.25,860.00,868.20,845.90,851.00,849.75,855.67,328146,280785635.7,15880,159296.0,48.54
MGL,EQ,27-Jun-2019,848.75,848.00,865.50,844.15,863.80,861.25,858.62,378867,325304064.45,18486,141166.0,37.26
MGL,EQ,26-Jun-2019,823.20,824.50,852.60,821.05,846.80,848.75,842.73,465081,391936402.2,25415,162512.0,34.94
MGL,EQ,25-Jun-2019,827.90,823.40,828.95,814.90,823.00,823.20,822.72,424213,349008781.95,20070,170328.0,40.15
MGL,EQ,24-Jun-2019,850.15,850.00,850.00,818.00,821.00,827.90,832.89,849371,707432557.0,25270,222842.0,26.24
MGL,EQ,21-Jun-2019,862.85,865.00,866.00,842.20,845.05,850.15,849.42,368126,312695330.2,15629,136331.0,37.03
MGL,EQ,20-Jun-2019,859.65,855.20,866.60,847.00,866.60,862.85,857.66,175141,150211984.25,11948,84261.0,48.11
MGL,EQ,19-Jun-2019,860.75,864.90,868.35,841.30,862.15,859.65,853.39,442714,377808179.15,23756,132964.0,30.03
MGL,EQ,18-Jun-2019,877.00,877.90,882.00,855.25,860.00,860.75,865.33,169030,146266157.15,14006,75162.0,41.32
MGL,EQ,17-Jun-2019,873.25,873.00,885.00,858.45,876.50,877.00,870.46,153985,134037028.75,8635,40045.0,24.59
MGL,EQ,14-Jun-2019,879.65,882.30,889.55,870.10,875.00,873.25,879.98,118221,104031546.8,8362,51227.0,43.33
MGL,EQ,13-Jun-2019,875.75,875.75,883.85,871.25,880.80,879.65,877.95,138288,121410322.8,7229,43306.0,31.32
MGL,EQ,12-Jun-2019,879.05,883.90,887.25,869.20,875.75,875.75,878.85,168629,148199600.35,11957,55586.0,32.96
MGL,EQ,11-Jun-2019,886.80,887.00,891.80,870.50,880.15,879.05,878.08,315029,276621984.1,12893,46997.0,14.92
MGL,EQ,10-Jun-2019,850.85,855.00,890.50,851.75,889.20,886.80,875.66,459314,402203315.25,23360,138985.0,30.26
MGL,EQ,07-Jun-2019,874.25,879.25,884.90,849.90,851.75,850.85,858.83,328537,282156260.2,21253,150694.0,45.87
MGL,EQ,06-Jun-2019,890.20,895.20,897.80,871.00,881.00,874.25,881.33,251053,221260083.4,14789,127998.0,50.98
MGL,EQ,04-Jun-2019,890.00,888.00,906.10,883.05,890.00,890.20,893.91,304409,272113945.2,18621,145269.0,47.72
MGL,EQ,03-Jun-2019,892.10,888.00,900.00,882.00,890.00,890.00,890.68,193469,172319134.1,10653,58569.0,30.27
MGL,EQ,31-May-2019,894.20,898.00,908.50,881.40,890.00,892.10,895.90,433390,388272838.35,14445,111227.0,25.66
MGL,EQ,30-May-2019,883.15,887.80,898.00,879.50,897.00,894.20,888.88,153481,136425549.95,10014,64297.0,41.89
MGL,EQ,29-May-2019,876.45,873.00,893.00,871.10,882.00,883.15,887.53,408551,362602556.15,17970,167234.0,40.93
MGL,EQ,28-May-2019,886.50,891.50,896.70,872.30,875.15,876.45,881.16,462107,407191838.8,32055,263279.0,56.97
MGL,EQ,27-May-2019,881.75,886.25,907.60,880.05,884.75,886.50,893.53,537519,480288402.2,17243,167418.0,31.15
MGL,EQ,24-May-2019,876.70,880.80,895.00,865.45,878.75,881.75,874.28,410141,358576822.6,22149,169358.0,41.29
MGL,EQ,23-May-2019,849.25,855.00,887.90,854.00,880.00,876.70,875.24,353437,309341263.25,16520,198282.0,56.10
MGL,EQ,22-May-2019,855.90,855.90,861.55,838.60,850.00,849.25,846.81,172014,145662344.9,12895,85353.0,49.62
MGL,EQ,21-May-2019,875.45,879.90,880.50,852.20,855.00,855.90,859.62,152920,131452509.3,9086,78953.0,51.63
MGL,EQ,20-May-2019,856.90,867.00,884.00,866.00,874.90,875.45,875.18,124411,108882420.65,6301,45820.0,36.83
MGL,EQ,17-May-2019,845.50,845.85,866.25,841.20,857.30,856.90,853.52,310154,264722753.7,25573,159322.0,51.37
MGL,EQ,16-May-2019,845.95,848.95,851.80,836.00,847.00,845.50,845.40,149727,126578922.55,6658,41951.0,28.02
MGL,EQ,15-May-2019,859.80,860.80,869.40,840.00,844.35,845.95,853.81,223859,191133855.25,11203,77541.0,34.64
MGL,EQ,14-May-2019,853.45,848.25,865.50,838.00,857.00,859.80,856.27,423462,362598962.6,36092,188246.0,44.45
MGL,EQ,13-May-2019,889.45,886.55,899.80,851.20,856.10,853.45,868.99,313463,272397532.6,18334,57741.0,18.42
MGL,EQ,10-May-2019,938.45,925.00,929.95,882.00,892.20,889.45,897.10,1251817,1122999836.85,43133,220776.0,17.64
MGL,EQ,09-May-2019,927.10,928.95,943.00,924.95,942.75,938.45,934.44,153750,143670900.9,7665,32565.0,21.18
MGL,EQ,08-May-2019,947.00,945.00,951.90,922.05,928.95,927.10,933.26,157098,146613878.8,7371,30093.0,19.16
MGL,EQ,07-May-2019,942.90,948.00,966.70,942.65,947.35,947.00,957.23,209818,200844489.3,9900,45820.0,21.84
MGL,EQ,06-May-2019,945.95,941.10,952.10,935.15,942.00,942.90,944.05,153554,144963255.45,7712,59102.0,38.49
MGL,EQ,03-May-2019,956.25,956.25,965.00,940.70,948.00,945.95,950.11,174838,166115717.45,9839,78256.0,44.76
MGL,EQ,02-May-2019,965.90,965.00,974.50,952.80,953.10,956.25,962.47,208344,200525567.1,8387,41180.0,19.77
MGL,EQ,30-Apr-2019,965.45,965.00,971.50,946.10,964.95,965.90,958.94,174641,167470589.85,9876,80265.0,45.96
MGL,EQ,26-Apr-2019,967.10,970.00,986.15,961.10,965.00,965.45,972.67,110952,107920031.65,7410,25800.0,23.25
MGL,EQ,25-Apr-2019,969.65,975.00,984.15,961.00,967.55,967.10,970.58,220797,214301200.8,11350,97253.0,44.05
MGL,EQ,24-Apr-2019,985.90,989.95,992.75,960.00,969.35,969.65,971.40,322019,312808460.7,16446,100631.0,31.25
MGL,EQ,23-Apr-2019,989.95,995.00,999.40,981.30,985.30,985.90,989.28,134303,132863925.85,7019,40176.0,29.91
MGL,EQ,22-Apr-2019,"1,017.45","1,010.00","1,023.15",985.15,993.80,989.95,"1,006.54",255820,257493893.0,16137,71108.0,27.80
MGL,EQ,18-Apr-2019,"1,020.40","1,022.00","1,029.10","1,010.00","1,014.05","1,017.45","1,017.06",169084,171967932.35,13789,59324.0,35.09
MGL,EQ,16-Apr-2019,"1,022.15","1,026.55","1,029.00","1,019.00","1,022.50","1,020.40","1,023.51",120549,123383621.9,8772,44563.0,36.97
MGL,EQ,15-Apr-2019,"1,023.05","1,023.05","1,036.25","1,016.00","1,029.00","1,022.15","1,028.18",389172,400138450.75,12385,74047.0,19.03
MGL,EQ,12-Apr-2019,"1,006.65","1,007.00","1,026.85",999.25,"1,022.05","1,023.05","1,017.36",290462,295505506.5,10423,69587.0,23.96
MGL,EQ,11-Apr-2019,997.40,"1,006.80","1,012.00",987.20,"1,007.50","1,006.65","1,004.39",122551,123089210.1,6289,50608.0,41.30
MGL,EQ,10-Apr-2019,"1,016.05","1,016.05","1,016.05",995.15,995.15,997.40,"1,000.72",191181,191318905.2,9410,100349.0,52.49
MGL,EQ,09-Apr-2019,"1,009.15","1,015.00","1,020.95","1,004.50","1,016.00","1,016.05","1,017.18",358961,365126778.15,19009,150589.0,41.95
MGL,EQ,08-Apr-2019,"1,001.90","1,008.80","1,026.65",999.80,"1,008.10","1,009.15","1,015.99",627865,637902700.05,22252,194685.0,31.01
MGL,EQ,05-Apr-2019,989.65,989.80,"1,010.00",986.00,"1,000.00","1,001.90","1,001.96",200728,201120805.6,11147,65229.0,32.50
MGL,EQ,04-Apr-2019,996.70,"1,006.25","1,014.00",985.00,989.80,989.65,995.71,231959,230964836.55,11025,53552.0,23.09
MGL,EQ,03-Apr-2019,997.25,"1,004.00","1,017.10",990.90,995.00,996.70,"1,003.13",300581,301522242.6,17313,144170.0,47.96
MGL,EQ,02-Apr-2019,"1,027.45","1,028.10","1,035.85",993.45,996.50,997.25,"1,009.91",409286,413342276.05,19096,202174.0,49.40
MGL,EQ,01-Apr-2019,"1,055.05","1,054.15","1,054.15","1,021.30","1,025.00","1,027.45","1,041.40",457620,476565897.25,10751,299085.0,65.36
MGL,EQ,29-Mar-2019,"1,039.80","1,041.00","1,067.25","1,032.05","1,055.05","1,055.05","1,049.09",494493,518767564.85,19969,253412.0,51.25
MGL,EQ,28-Mar-2019,"1,029.50","1,023.95","1,047.75","1,015.00","1,033.00","1,039.80","1,035.01",568402,588303025.7,28581,176067.0,30.98
MGL,EQ,27-Mar-2019,999.75,"1,003.00","1,045.00",990.00,"1,034.05","1,029.50","1,009.89",1005466,1015409829.55,31808,590612.0,58.74
MGL,EQ,26-Mar-2019,972.60,978.00,"1,010.00",970.70,"1,000.00",999.75,997.04,972618,969742632.5,32801,366854.0,37.72
MGL,EQ,25-Mar-2019,968.65,970.00,990.00,942.10,987.05,972.60,962.47,455309,438219088.25,19044,245827.0,53.99
MGL,EQ,22-Mar-2019,966.50,972.90,978.00,938.00,975.00,968.65,965.61,302954,292536599.2,12487,152125.0,50.21
MGL,EQ,20-Mar-2019,978.60,984.90,984.90,957.80,970.55,966.50,969.22,428537,415346252.45,19276,122313.0,28.54
MGL,EQ,19-Mar-2019,952.45,955.00,982.00,950.35,979.50,978.60,969.75,606743,588391332.2,21378,197813.0,32.60
MGL,EQ,18-Mar-2019,939.05,939.00,958.80,921.35,957.50,952.45,940.49,435718,409786282.05,20277,174137.0,39.97
MGL,EQ,15-Mar-2019,928.15,928.35,943.95,928.35,934.00,939.05,938.36,761997,715025856.25,16706,514401.0,67.51
MGL,EQ,14-Mar-2019,920.90,930.00,952.80,921.55,931.45,928.15,937.92,830106,778575736.4,31458,209645.0,25.26
MGL,EQ,13-Mar-2019,905.00,902.05,930.00,902.05,928.00,920.90,916.53,549334,503482408.55,23255,229166.0,41.72
MGL,EQ,12-Mar-2019,891.35,898.95,913.70,892.50,903.65,905.00,901.33,513383,462726609.05,23153,315897.0,61.53
MGL,EQ,11-Mar-2019,878.45,883.90,895.15,882.40,894.35,891.35,890.26,511359,455243369.55,25174,308122.0,60.26
MGL,EQ,08-Mar-2019,879.05,881.90,888.95,872.00,877.50,878.45,880.34,302967,266715333.2,15487,118932.0,39.26
MGL,EQ,07-Mar-2019,889.20,892.00,895.65,876.00,881.00,879.05,886.71,214478,190180621.25,10222,126428.0,58.95
MGL,EQ,06-Mar-2019,897.95,899.00,909.80,885.00,887.00,889.20,895.28,266385,238488715.15,23088,124242.0,46.64
MGL,EQ,05-Mar-2019,920.25,906.50,914.20,893.80,896.80,897.95,899.92,596175,536509720.8,26539,304086.0,51.01
MGL,EQ,01-Mar-2019,899.10,904.95,923.00,904.95,917.50,920.25,917.63,427619,392395081.45,22416,242836.0,56.79
MGL,EQ,28-Feb-2019,906.10,910.00,912.50,896.70,899.15,899.10,902.23,207947,187615146.85,11400,86246.0,41.47
MGL,EQ,27-Feb-2019,890.60,894.95,909.00,890.20,905.00,906.10,902.06,498264,449464897.1,26800,193314.0,38.80
MGL,EQ,26-Feb-2019,876.15,865.00,898.00,862.45,890.00,890.60,882.88,395740,349392450.3,23701,185924.0,46.98
MGL,EQ,25-Feb-2019,868.45,870.00,881.00,861.60,875.70,876.15,871.91,230445,200926269.45,19948,94620.0,41.06
MGL,EQ,22-Feb-2019,879.55,880.00,884.65,865.00,866.00,868.45,874.60,261526,228731195.95,20707,135529.0,51.82
MGL,EQ,21-Feb-2019,864.75,865.10,889.00,865.00,886.45,879.55,872.43,262919,229377683.95,17462,138997.0,52.87
MGL,EQ,20-Feb-2019,869.45,872.80,884.10,861.20,865.00,864.75,870.53,220857,192262427.85,15533,80914.0,36.64
MGL,EQ,19-Feb-2019,859.65,863.10,878.00,863.10,869.50,869.45,871.42,158287,137934113.2,10168,59049.0,37.31
MGL,EQ,18-Feb-2019,862.60,863.05,878.00,856.10,863.00,859.65,865.43,235835,204097797.55,14372,105920.0,44.91
MGL,EQ,15-Feb-2019,864.25,868.90,877.00,859.80,861.90,862.60,867.75,217270,188535888.75,10573,67663.0,31.14
MGL,EQ,14-Feb-2019,875.60,870.00,878.25,859.00,868.90,864.25,867.39,493200,427794787.2,21847,284015.0,57.59
MGL,EQ,13-Feb-2019,873.35,876.00,894.00,873.05,875.00,875.60,882.08,467367,412254095.25,25721,210794.0,45.10
MGL,EQ,12-Feb-2019,916.40,919.00,938.65,863.50,873.90,873.35,885.94,1367309,1211359220.85,49203,647974.0,47.39
MGL,EQ,11-Feb-2019,924.45,925.00,938.90,910.00,919.90,916.40,924.33,532158,491891598.7,21687,220934.0,41.52
MGL,EQ,08-Feb-2019,937.15,941.95,952.55,918.40,921.00,924.45,939.89,260101,244466786.15,13497,108103.0,41.56
MGL,EQ,07-Feb-2019,966.05,950.00,965.90,933.45,939.45,937.15,949.07,256864,243780714.85,11231,62191.0,24.21
MGL,EQ,06-Feb-2019,960.65,966.65,973.95,958.50,962.00,966.05,967.22,409532,396107989.85,28736,176275.0,43.04
MGL,EQ,05-Feb-2019,940.60,944.00,966.65,941.05,961.70,960.65,952.65,530924,505783740.5,27964,147678.0,27.82
MGL,EQ,04-Feb-2019,927.45,927.30,946.80,916.35,940.95,940.60,939.05,259560,243740392.15,16249,81647.0,31.46
MGL,EQ,01-Feb-2019,919.95,926.90,932.40,912.85,927.00,927.45,925.07,237703,219892402.8,14270,82801.0,34.83
MGL,EQ,31-Jan-2019,911.80,914.00,922.50,910.50,921.00,919.95,917.43,231903,212754447.65,13030,129390.0,55.79
MGL,EQ,30-Jan-2019,920.10,928.95,928.95,902.55,913.50,911.80,913.18,765729,699251712.5,22571,317140.0,41.42
MGL,EQ,29-Jan-2019,901.50,899.10,925.00,895.85,925.00,920.10,912.01,855726,780431655.3,31358,645548.0,75.44
MGL,EQ,28-Jan-2019,907.25,905.70,910.00,894.05,901.00,901.50,902.00,296576,267512188.55,24418,,-
MGL,EQ,25-Jan-2019,907.35,906.65,914.00,896.40,907.00,907.25,907.62,195615,177543430.0,13406,104084.0,53.21
MGL,EQ,24-Jan-2019,904.55,911.00,911.00,901.05,903.00,907.35,904.65,91096,82410190.15,6319,40056.0,43.97
