"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CHALET,EQ,24-Feb-2021,167.1,168.85,182.1,166.0,168.0,167.85,169.25,149030,25222892.65,2696,99869.0,67.01
CHALET,EQ,23-Feb-2021,167.75,168.6,170.8,166.55,168.9,167.1,168.2,830611,139709275.2,6319,728534.0,87.71
CHALET,EQ,22-Feb-2021,172.95,171.75,173.9,162.65,167.0,167.75,169.81,814814,138361527.9,7043,707521.0,86.83
CHALET,EQ,19-Feb-2021,172.55,173.25,174.45,172.25,173.0,172.95,173.11,113956,19727290.55,1488,66500.0,58.36
CHALET,EQ,18-Feb-2021,172.0,172.55,174.1,172.2,172.6,172.55,173.05,71716,12410236.15,1680,38026.0,53.02
CHALET,EQ,17-Feb-2021,173.0,172.05,173.9,171.5,172.2,172.0,172.5,83385,14384005.2,1266,38150.0,45.75
CHALET,EQ,16-Feb-2021,176.95,176.0,177.25,172.3,173.6,173.0,174.07,91762,15973359.9,2301,46856.0,51.06
CHALET,EQ,15-Feb-2021,175.25,180.7,180.7,176.25,176.45,176.95,177.78,165755,29467815.85,2429,74528.0,44.96
CHALET,EQ,12-Feb-2021,169.6,171.0,181.2,170.05,175.9,175.25,174.96,262751,45971347.1,3575,120732.0,45.95
CHALET,EQ,11-Feb-2021,170.35,170.5,173.1,167.75,169.75,169.6,170.08,156836,26674761.3,3709,99114.0,63.2
CHALET,EQ,10-Feb-2021,174.35,170.0,173.5,169.6,170.25,170.35,171.07,209583,35854402.7,3815,101408.0,48.39
CHALET,EQ,09-Feb-2021,178.35,179.8,179.8,171.75,172.95,174.35,176.76,149773,26473969.65,4667,84064.0,56.13
CHALET,EQ,08-Feb-2021,179.35,180.95,181.1,177.4,178.75,178.35,179.28,184894,33147224.7,3474,77033.0,41.66
CHALET,EQ,05-Feb-2021,172.75,173.95,181.95,173.0,179.4,179.35,178.38,474545,84648215.15,6528,155094.0,32.68
CHALET,EQ,04-Feb-2021,172.65,172.65,174.25,171.65,173.0,172.75,173.28,135885,23546423.0,2010,66406.0,48.87
CHALET,EQ,03-Feb-2021,173.65,174.8,174.8,171.55,172.7,172.65,172.85,102490,17715643.95,1429,47121.0,45.98
CHALET,EQ,02-Feb-2021,171.45,172.95,175.75,172.2,173.5,173.65,173.79,131249,22809848.15,1685,73020.0,55.63
CHALET,EQ,01-Feb-2021,171.4,173.7,174.5,169.4,173.0,171.45,171.76,114325,19636752.8,2059,52636.0,46.04
CHALET,EQ,29-Jan-2021,170.45,174.0,175.55,170.0,171.05,171.4,172.92,114038,19719286.45,1995,49576.0,43.47
CHALET,EQ,28-Jan-2021,163.35,163.95,172.6,162.05,170.95,170.45,168.99,209908,35472092.05,3743,92248.0,43.95
CHALET,EQ,27-Jan-2021,163.15,165.0,166.5,161.3,163.0,163.35,163.93,158378,25963386.9,3477,87717.0,55.38
CHALET,EQ,25-Jan-2021,167.85,168.05,171.95,161.6,163.9,163.15,165.13,195182,32229982.7,4314,96523.0,49.45
CHALET,EQ,22-Jan-2021,172.95,173.85,173.85,167.0,168.0,167.85,169.42,199102,33731696.55,4435,109539.0,55.02
CHALET,EQ,21-Jan-2021,173.55,176.0,176.35,172.05,173.0,172.95,174.04,199930,34796378.95,2810,121763.0,60.9
CHALET,EQ,20-Jan-2021,175.1,176.4,176.4,173.1,173.5,173.55,174.48,119304,20816191.85,3572,65200.0,54.65
CHALET,EQ,19-Jan-2021,172.55,173.9,177.0,173.85,174.9,175.1,175.18,134683,23594037.3,4909,79711.0,59.18
CHALET,EQ,18-Jan-2021,178.4,177.25,178.4,171.0,172.1,172.55,174.46,190883,33302243.15,4238,113839.0,59.64
CHALET,EQ,15-Jan-2021,179.7,181.45,181.45,178.0,178.6,178.4,178.95,108253,19371838.45,3260,63939.0,59.06
CHALET,EQ,14-Jan-2021,180.9,182.5,182.5,179.0,179.95,179.7,180.08,125366,22576197.45,3161,80865.0,64.5
CHALET,EQ,13-Jan-2021,180.35,181.7,183.45,180.2,181.0,180.9,181.93,206932,37647987.2,5614,118113.0,57.08
CHALET,EQ,12-Jan-2021,181.95,182.8,182.8,180.0,180.5,180.35,180.63,189497,34229032.75,4820,119740.0,63.19
CHALET,EQ,11-Jan-2021,182.9,185.8,185.85,180.75,183.85,181.95,182.56,255308,46610016.4,4848,177987.0,69.71
CHALET,EQ,08-Jan-2021,185.15,186.35,189.0,182.0,183.95,182.9,184.91,317345,58679293.45,8014,197260.0,62.16
CHALET,EQ,07-Jan-2021,185.7,187.0,188.55,184.55,185.9,185.15,186.62,172877,32261855.4,2909,99095.0,57.32
CHALET,EQ,06-Jan-2021,187.15,187.15,194.8,184.5,185.65,185.7,186.64,240710,44926606.85,3059,123776.0,51.42
CHALET,EQ,05-Jan-2021,191.1,189.1,189.1,170.35,186.95,187.15,186.81,262675,49069579.15,3918,106132.0,40.4
CHALET,EQ,04-Jan-2021,187.75,190.8,193.8,187.9,191.8,191.1,191.03,256468,48992227.8,4426,127354.0,49.66
CHALET,EQ,01-Jan-2021,183.4,185.4,191.95,182.6,187.5,187.75,187.93,308376,57954208.5,3818,131354.0,42.6
CHALET,EQ,31-Dec-2020,184.05,184.05,186.0,182.05,183.5,183.4,184.09,211563,38945841.7,2891,110074.0,52.03
CHALET,EQ,30-Dec-2020,181.95,180.05,186.75,180.05,183.9,184.05,182.94,162142,29662375.3,2847,61196.0,37.74
CHALET,EQ,29-Dec-2020,182.55,182.0,188.8,178.15,182.45,181.95,182.47,283624,51753515.2,5419,135670.0,47.83
CHALET,EQ,28-Dec-2022,330.65,343.55,352.0,333.95,350.0,347.4,341.37,426335,145535985.45,12911,57757.0,13.55
CHALET,EQ,27-Dec-2022,326.55,332.0,338.0,321.35,337.75,330.65,328.21,173481,56937614.05,8517,123796.0,71.36
CHALET,EQ,26-Dec-2022,318.55,322.0,333.7,316.55,326.35,326.55,326.83,72072,23555511.0,4958,25527.0,35.42
CHALET,EQ,23-Dec-2022,327.4,323.0,323.95,313.3,320.5,318.55,318.12,170045,54094787.45,11252,95500.0,56.16
CHALET,EQ,22-Dec-2022,332.35,333.0,335.0,318.0,327.45,327.4,324.92,91228,29641589.4,6364,40408.0,44.29
CHALET,EQ,21-Dec-2022,348.1,349.7,352.75,329.1,332.0,332.35,340.91,235139,80162255.55,10843,111032.0,47.22
CHALET,EQ,20-Dec-2022,355.35,352.1,354.45,345.55,348.5,348.1,349.35,42198,14741876.6,3962,19162.0,45.41
CHALET,EQ,19-Dec-2022,354.55,356.95,360.0,343.35,354.4,355.35,350.72,63427,22245088.0,5054,25206.0,39.74
CHALET,EQ,16-Dec-2022,359.35,359.0,360.5,352.05,353.0,354.55,355.56,28130,10001929.45,2090,11711.0,41.63
CHALET,EQ,15-Dec-2022,356.8,356.45,361.95,356.0,359.0,359.35,358.98,44546,15991183.55,2328,23530.0,52.82
CHALET,EQ,14-Dec-2022,356.05,356.95,360.55,356.0,356.0,356.8,358.35,34918,12512859.8,2275,20687.0,59.24
CHALET,EQ,13-Dec-2022,361.8,363.45,364.15,354.0,356.95,356.05,358.91,83941,30127642.2,6218,38380.0,45.72
CHALET,EQ,12-Dec-2022,360.3,359.6,365.75,356.1,361.0,361.8,361.75,47645,17235436.0,3072,23692.0,49.73
CHALET,EQ,09-Dec-2022,365.85,365.75,366.55,357.35,361.7,360.3,362.53,48043,17416790.35,2738,22437.0,46.7
CHALET,EQ,08-Dec-2022,366.8,365.55,368.5,363.3,366.45,365.85,366.51,38871,14246555.2,2125,22052.0,56.73
CHALET,EQ,07-Dec-2022,359.75,359.75,369.5,358.15,365.85,366.8,364.95,94054,34324930.65,3891,20943.0,22.27
CHALET,EQ,06-Dec-2022,367.6,365.0,367.85,358.05,359.9,359.75,361.76,79158,28636147.6,3652,52064.0,65.77
CHALET,EQ,05-Dec-2022,368.05,369.6,373.0,364.0,368.0,367.6,368.07,92368,33997630.6,2835,62512.0,67.68
CHALET,EQ,02-Dec-2022,368.3,368.0,374.4,365.4,368.45,368.05,369.49,50415,18627914.85,2993,22001.0,43.64
CHALET,EQ,01-Dec-2022,372.4,372.5,376.3,365.4,368.3,368.3,369.4,127110,46953915.15,6221,51842.0,40.79
CHALET,EQ,30-Nov-2022,358.6,361.5,374.0,355.65,374.0,372.4,365.61,294190,107558029.85,9398,155082.0,52.71
CHALET,EQ,29-Nov-2022,359.85,359.85,363.35,348.85,360.0,358.6,355.73,135128,48069134.3,4237,50108.0,37.08
CHALET,EQ,28-Nov-2022,362.1,359.0,363.6,356.35,359.15,359.85,359.76,183785,66117716.7,6545,123835.0,67.38
CHALET,EQ,25-Nov-2022,345.55,345.55,368.0,342.0,360.7,362.1,356.81,392223,139948161.7,8906,136284.0,34.75
CHALET,EQ,24-Nov-2022,330.45,332.15,353.55,329.3,345.45,345.55,343.21,430335,147697214.15,9125,211979.0,49.26
CHALET,EQ,23-Nov-2022,331.4,333.1,344.95,327.3,330.0,330.45,330.74,61643,20387955.45,2361,24621.0,39.94
CHALET,EQ,22-Nov-2022,324.6,324.6,333.0,324.6,332.0,331.4,330.79,154395,51072241.4,6489,63445.0,41.09
CHALET,EQ,21-Nov-2022,318.85,319.05,329.0,319.05,324.0,324.6,324.16,283851,92014366.45,9339,115696.0,40.76
CHALET,EQ,18-Nov-2022,354.7,356.5,357.6,303.95,325.6,318.85,325.63,914164,297678444.55,18502,364530.0,39.88
CHALET,EQ,17-Nov-2022,363.75,365.6,368.5,349.6,355.0,354.7,356.8,192708,68758009.9,6509,81156.0,42.11
CHALET,EQ,16-Nov-2022,362.8,360.3,366.0,360.3,363.0,363.75,363.46,51447,18699119.75,2446,15286.0,29.71
CHALET,EQ,15-Nov-2022,364.15,365.5,365.95,355.0,360.75,362.8,361.16,65237,23561285.45,6485,25388.0,38.92
CHALET,EQ,14-Nov-2022,360.15,358.0,368.85,354.75,362.0,364.15,360.65,83952,30277378.2,3405,22871.0,27.24
CHALET,EQ,11-Nov-2022,361.5,365.0,369.2,357.35,358.25,360.15,362.67,105192,38149994.7,4409,45116.0,42.89
CHALET,EQ,10-Nov-2022,364.8,364.8,365.0,357.0,362.35,361.5,361.17,87880,31739929.95,4065,27394.0,31.17
CHALET,EQ,09-Nov-2022,366.5,367.25,369.9,360.25,362.85,364.8,365.07,103135,37651476.65,4394,39639.0,38.43
CHALET,EQ,07-Nov-2022,368.6,403.0,404.95,363.2,367.0,366.5,374.86,344384,129097267.25,10235,111781.0,32.46
CHALET,EQ,04-Nov-2022,367.55,369.25,377.0,366.0,369.75,368.6,371.18,208995,77574186.9,9219,86170.0,41.23
CHALET,EQ,03-Nov-2022,367.65,363.85,370.8,363.0,368.0,367.55,368.38,70880,26111078.05,3328,32978.0,46.53
CHALET,EQ,02-Nov-2022,359.7,359.8,377.0,359.8,366.5,367.65,368.05,236399,87006158.2,10632,67418.0,28.52
CHALET,EQ,01-Nov-2022,365.25,365.0,366.9,355.0,360.0,359.7,361.8,73164,26470904.7,3400,29409.0,40.2
CHALET,EQ,31-Oct-2022,362.7,361.0,370.0,352.55,365.0,365.25,360.19,179753,64745043.85,9810,68085.0,37.88
CHALET,EQ,28-Oct-2022,365.15,365.0,365.0,358.4,363.5,362.7,361.2,63529,22946357.2,6049,24594.0,38.71
CHALET,EQ,27-Oct-2022,364.75,367.4,367.4,349.8,363.8,365.15,355.65,368136,130929388.5,16823,146593.0,39.82
CHALET,EQ,25-Oct-2022,364.45,365.95,372.6,361.6,362.0,364.75,369.15,251589,92873527.5,9116,132777.0,52.78
CHALET,EQ,24-Oct-2022,386.6,386.0,389.0,360.0,362.6,364.45,369.36,171652,63401679.85,4256,90777.0,52.88
CHALET,EQ,21-Oct-2022,399.3,401.0,401.0,384.0,388.0,386.6,392.15,80324,31498988.3,3231,32993.0,41.07
CHALET,EQ,20-Oct-2022,404.55,399.65,404.0,396.15,399.65,399.3,400.93,98732,39584329.55,5994,38837.0,39.34
CHALET,EQ,19-Oct-2022,397.65,399.65,410.0,395.0,400.0,404.55,401.32,474257,190329554.2,12169,238402.0,50.27
CHALET,EQ,18-Oct-2022,384.7,389.0,399.5,388.05,398.0,397.65,395.22,115848,45785487.95,5227,43851.0,37.85
CHALET,EQ,17-Oct-2022,386.85,383.5,398.0,374.1,396.6,384.7,383.03,349310,133794510.0,9529,202712.0,58.03
CHALET,EQ,14-Oct-2022,390.0,393.55,395.25,384.15,385.85,386.85,389.65,102621,39986503.6,4598,40860.0,39.82
CHALET,EQ,13-Oct-2022,392.75,392.05,401.5,386.5,390.1,390.0,392.3,294803,115651493.7,11843,82289.0,27.91
CHALET,EQ,12-Oct-2022,386.5,385.0,397.0,382.1,393.0,392.75,388.76,313098,121721536.95,12241,116003.0,37.05
CHALET,EQ,11-Oct-2022,384.2,384.2,396.4,375.75,386.75,386.5,386.18,558928,215849416.95,17368,178460.0,31.93
CHALET,EQ,10-Oct-2022,382.9,379.4,389.05,376.3,385.0,384.2,382.14,219625,83926595.95,9098,56364.0,25.66
CHALET,EQ,07-Oct-2022,375.3,374.5,387.0,370.5,380.0,382.9,380.84,380701,144987448.95,11180,115390.0,30.31
CHALET,EQ,06-Oct-2022,372.8,373.2,379.5,366.95,375.0,375.3,374.15,251327,94032745.9,7656,96198.0,38.28
CHALET,EQ,04-Oct-2022,367.0,373.4,379.85,363.0,371.25,372.8,371.49,456752,169678591.9,14316,96064.0,21.03
CHALET,EQ,03-Oct-2022,353.35,353.25,377.0,350.1,373.3,367.0,370.99,1175287,436014667.3,26890,243439.0,20.71
CHALET,EQ,30-Sep-2022,340.1,340.0,357.0,334.45,355.9,353.35,349.87,317105,110944531.75,8821,147405.0,46.48
CHALET,EQ,29-Sep-2022,337.3,339.5,343.3,336.3,341.0,340.1,339.37,124219,42155811.8,4629,70603.0,56.84
CHALET,EQ,28-Sep-2022,336.2,333.15,342.35,328.05,337.3,337.3,336.69,236220,79534013.75,9272,154160.0,65.26
CHALET,EQ,27-Sep-2022,328.7,328.25,342.0,323.35,342.0,336.2,333.63,164805,54983168.0,8273,60029.0,36.42
CHALET,EQ,26-Sep-2022,340.2,339.0,339.0,320.2,329.0,328.7,328.37,235280,77257979.85,12432,105716.0,44.93
CHALET,EQ,23-Sep-2022,352.45,354.0,354.75,334.0,342.05,340.2,341.62,156968,53622840.25,5396,67628.0,43.08
CHALET,EQ,22-Sep-2022,351.6,357.85,359.6,345.65,352.35,352.45,354.16,271530,96164226.8,7993,72373.0,26.65
CHALET,EQ,21-Sep-2022,343.6,343.1,363.0,342.35,357.85,351.6,355.16,784114,278484489.65,17481,182338.0,23.25
CHALET,EQ,20-Sep-2022,338.4,340.4,356.15,339.75,343.0,343.6,348.61,249852,87101590.3,6873,88665.0,35.49
CHALET,EQ,19-Sep-2022,334.85,336.5,343.8,329.0,339.9,338.4,337.69,178373,60235565.45,6639,71056.0,39.84
CHALET,EQ,16-Sep-2022,348.9,350.5,351.9,332.5,338.0,334.85,341.49,288952,98674390.15,7422,110921.0,38.39
CHALET,EQ,15-Sep-2022,336.6,341.0,357.0,335.5,349.9,348.9,347.83,863972,300516058.35,16204,248617.0,28.78
CHALET,EQ,14-Sep-2022,330.65,328.1,339.0,326.6,336.1,336.6,334.16,159091,53161313.1,3821,57431.0,36.1
CHALET,EQ,13-Sep-2022,332.8,332.0,334.9,330.1,331.1,330.65,331.82,73150,24272386.5,1967,30914.0,42.26
CHALET,EQ,12-Sep-2022,335.25,336.5,336.5,331.25,332.2,332.8,332.93,134419,44751869.8,3940,69837.0,51.95
CHALET,EQ,09-Sep-2022,336.85,339.7,340.0,333.55,335.65,335.25,337.28,168445,56812846.45,4779,73749.0,43.78
CHALET,EQ,08-Sep-2022,332.1,334.7,338.4,332.4,336.1,336.85,335.73,179539,60276060.65,4516,79096.0,44.06
CHALET,EQ,07-Sep-2022,331.5,330.5,337.9,323.4,332.05,332.1,332.03,451925,150051828.2,9200,147357.0,32.61
CHALET,EQ,06-Sep-2022,330.6,331.5,338.85,329.1,331.75,331.5,332.87,133472,44428457.65,4658,56611.0,42.41
CHALET,EQ,05-Sep-2022,332.1,342.0,344.0,326.75,329.1,330.6,335.87,628720,211165570.4,13364,168868.0,26.86
CHALET,EQ,02-Sep-2022,324.7,325.9,343.65,324.3,334.0,332.1,335.0,633095,212084880.6,14615,175717.0,27.76
CHALET,EQ,01-Sep-2022,322.3,322.3,327.45,322.0,324.2,324.7,324.89,65240,21195655.65,2906,30105.0,46.15
CHALET,EQ,30-Aug-2022,320.1,322.25,329.0,320.55,324.15,322.3,324.39,99247,32194893.6,3477,36634.0,36.91
CHALET,EQ,29-Aug-2022,326.55,321.25,326.75,319.0,320.35,320.1,322.33,98423,31724891.55,4188,45340.0,46.07
CHALET,EQ,26-Aug-2022,330.55,334.5,335.0,324.25,327.6,326.55,328.25,137320,45075644.1,2723,75414.0,54.92
CHALET,EQ,25-Aug-2022,332.35,333.8,338.75,325.15,329.55,330.55,332.7,110756,36848616.25,4814,44773.0,40.42
CHALET,EQ,24-Aug-2022,337.4,337.0,338.7,331.15,332.65,332.35,334.42,94834,31714406.55,5061,38770.0,40.88
CHALET,EQ,23-Aug-2022,329.55,326.6,342.0,326.6,339.25,337.4,333.7,116578,38902231.25,5338,36691.0,31.47
CHALET,EQ,22-Aug-2022,336.95,335.6,337.8,324.55,330.6,329.55,329.79,165212,54484819.55,5930,65178.0,39.45
CHALET,EQ,19-Aug-2022,347.9,349.0,349.8,336.0,336.75,336.95,340.25,175787,59810720.15,5845,70008.0,39.83
CHALET,EQ,18-Aug-2022,343.9,345.5,353.4,342.4,346.0,347.9,347.46,203441,70688153.85,5455,70465.0,34.64
CHALET,EQ,17-Aug-2022,358.95,360.0,360.0,337.65,345.0,343.9,348.18,439177,152912387.75,17549,153902.0,35.04
CHALET,EQ,16-Aug-2022,335.35,338.0,361.0,336.3,360.0,358.95,351.55,867693,305039017.6,19820,268179.0,30.91
CHALET,EQ,12-Aug-2022,332.35,333.0,340.5,330.65,335.05,335.35,335.65,276540,92821152.35,7079,127237.0,46.01
CHALET,EQ,11-Aug-2022,326.75,325.95,334.95,324.0,331.0,332.35,329.97,309091,101991835.75,8433,183660.0,59.42
CHALET,EQ,10-Aug-2022,319.65,318.55,329.0,318.0,325.95,326.75,325.23,184370,59961922.75,5504,90224.0,48.94
CHALET,EQ,08-Aug-2022,325.4,326.95,331.5,317.25,319.15,319.65,322.86,171255,55290968.9,6263,77213.0,45.09
CHALET,EQ,05-Aug-2022,313.2,311.0,328.9,311.0,324.0,325.4,321.3,261476,84011016.55,8006,107867.0,41.25
CHALET,EQ,04-Aug-2022,320.4,321.0,321.2,308.05,313.4,313.2,313.8,116285,36490127.2,5345,45690.0,39.29
CHALET,EQ,03-Aug-2022,315.6,316.5,322.7,315.75,317.65,320.4,319.25,150827,48152168.25,6023,75545.0,50.09
CHALET,EQ,02-Aug-2022,317.2,317.0,318.7,311.1,316.2,315.6,315.1,210005,66171815.05,5717,105722.0,50.34
CHALET,EQ,01-Aug-2022,317.85,317.0,323.8,314.0,316.9,317.2,318.57,777347,247642162.1,8802,666241.0,85.71
CHALET,EQ,29-Jul-2022,327.85,337.7,337.7,316.0,319.0,317.85,325.27,626073,203641111.65,17012,191214.0,30.54
CHALET,EQ,28-Jul-2022,318.45,322.7,329.95,320.85,326.0,327.85,325.19,296149,96304835.2,9026,193751.0,65.42
CHALET,EQ,27-Jul-2022,315.8,315.0,320.4,313.25,320.2,318.45,316.77,112391,35602518.05,3994,52440.0,46.66
CHALET,EQ,26-Jul-2022,323.9,324.5,324.5,314.0,315.0,315.8,318.17,110632,35199786.95,5692,45289.0,40.94
CHALET,EQ,25-Jul-2022,324.75,333.0,333.0,310.85,324.0,323.9,321.96,395972,127486837.8,12346,157861.0,39.87
CHALET,EQ,22-Jul-2022,315.95,317.0,327.9,311.15,326.0,324.75,318.35,214052,68143367.25,5211,109331.0,51.08
CHALET,EQ,21-Jul-2022,317.5,317.0,318.95,313.7,315.8,315.95,316.91,80235,25427532.1,2868,49907.0,62.2
CHALET,EQ,20-Jul-2022,312.4,317.85,328.0,313.65,317.0,317.5,319.81,230862,73832458.65,7403,101096.0,43.79
CHALET,EQ,19-Jul-2022,314.4,314.4,316.75,311.15,312.7,312.4,313.82,75684,23751163.95,2273,31874.0,42.11
CHALET,EQ,18-Jul-2022,314.05,316.0,317.5,312.6,314.15,314.4,314.52,100645,31654889.0,3018,41911.0,41.64
CHALET,EQ,15-Jul-2022,318.6,343.95,343.95,313.0,313.15,314.05,324.1,700224,226944361.6,17985,136760.0,19.53
CHALET,EQ,14-Jul-2022,317.7,318.4,321.5,306.7,316.75,318.6,313.53,210637,66040979.15,8090,67702.0,32.14
CHALET,EQ,13-Jul-2022,314.45,319.95,320.0,315.65,317.1,317.7,317.7,85940,27303446.0,2887,48829.0,56.82
CHALET,EQ,12-Jul-2022,325.55,324.9,326.2,313.0,315.95,314.45,320.6,208236,66761265.55,4921,106597.0,51.19
CHALET,EQ,11-Jul-2022,325.75,323.9,328.6,318.65,327.0,325.55,324.82,288081,93574365.0,9161,164189.0,56.99
CHALET,EQ,08-Jul-2022,337.1,339.0,339.1,323.0,324.15,325.75,332.44,303170,100785969.7,10326,170457.0,56.22
CHALET,EQ,07-Jul-2022,330.2,331.5,345.0,328.55,335.0,337.1,337.38,471604,159110326.35,12780,160426.0,34.02
CHALET,EQ,06-Jul-2022,333.9,334.75,336.8,322.15,330.0,330.2,329.64,222857,73462223.15,6094,103314.0,46.36
CHALET,EQ,05-Jul-2022,335.1,338.45,338.85,330.25,334.9,333.9,334.25,449092,150108664.9,15323,159650.0,35.55
CHALET,EQ,04-Jul-2022,327.65,330.0,339.25,321.5,335.1,335.1,332.44,952861,316764948.05,23570,285578.0,29.97
CHALET,EQ,01-Jul-2022,314.65,314.8,331.8,310.05,327.15,327.65,324.19,866335,280855976.6,18526,297588.0,34.35
CHALET,EQ,30-Jun-2022,314.75,315.0,320.0,311.6,314.9,314.65,314.68,412847,129915099.3,7383,300091.0,72.69
CHALET,EQ,29-Jun-2022,312.05,310.1,321.0,307.55,315.0,314.75,316.28,571650,180801115.55,11753,169772.0,29.7
CHALET,EQ,28-Jun-2022,307.65,308.0,314.9,301.05,310.9,312.05,308.26,231356,71318199.15,5735,94824.0,40.99
CHALET,EQ,27-Jun-2022,305.05,307.1,313.0,305.15,308.0,307.65,309.7,235114,72814684.25,9403,85491.0,36.36
CHALET,EQ,24-Jun-2022,298.0,297.0,307.0,297.0,304.0,305.05,302.96,197020,59689632.3,6298,90949.0,46.16
CHALET,EQ,23-Jun-2022,299.95,301.55,303.0,296.1,299.0,298.0,298.03,125829,37501159.2,8090,50458.0,40.1
CHALET,EQ,22-Jun-2022,297.6,297.7,304.5,293.45,297.1,299.95,298.09,87430,26062016.85,3692,27881.0,31.89
CHALET,EQ,21-Jun-2022,284.8,285.0,305.0,285.0,304.8,297.6,292.36,108216,31637919.5,3618,69676.0,64.39
CHALET,EQ,20-Jun-2022,288.2,287.5,290.7,276.7,285.0,284.8,282.54,160607,45377643.8,6482,78770.0,49.05
CHALET,EQ,17-Jun-2022,289.95,290.65,296.95,282.1,286.15,288.2,287.64,194147,55844629.5,12805,88374.0,45.52
CHALET,EQ,16-Jun-2022,294.75,298.5,298.5,286.5,290.0,289.95,291.19,223155,64980360.3,21017,99534.0,44.6
CHALET,EQ,15-Jun-2022,293.85,296.6,297.65,292.65,295.45,294.75,295.31,46618,13766743.3,2177,19826.0,42.53
CHALET,EQ,14-Jun-2022,294.1,289.2,299.0,288.1,293.7,293.85,293.19,60237,17660934.65,2835,17578.0,29.18
CHALET,EQ,13-Jun-2022,297.25,293.7,302.5,285.0,293.9,294.1,291.65,130312,38005004.3,5335,55601.0,42.67
CHALET,EQ,10-Jun-2022,296.25,293.95,302.0,291.8,297.0,297.25,296.68,109730,32554480.7,4720,44303.0,40.37
CHALET,EQ,09-Jun-2022,298.0,298.0,298.0,291.1,297.2,296.25,294.29,102403,30135798.85,7018,31234.0,30.5
CHALET,EQ,08-Jun-2022,293.4,296.55,304.9,291.45,296.25,298.0,297.86,189184,56349789.55,6601,53985.0,28.54
CHALET,EQ,07-Jun-2022,290.75,286.1,295.8,286.05,294.05,293.4,291.71,132444,38635885.0,4864,53257.0,40.21
CHALET,EQ,06-Jun-2022,296.75,295.0,296.75,282.0,292.0,290.75,289.14,236821,68475170.85,12598,81820.0,34.55
CHALET,EQ,03-Jun-2022,308.4,309.9,310.25,293.35,297.9,296.75,299.06,416323,124504155.35,10749,154593.0,37.13
CHALET,EQ,02-Jun-2022,316.45,320.5,323.65,303.0,308.5,308.4,315.7,665712,210167475.9,15423,158863.0,23.86
CHALET,EQ,01-Jun-2022,297.05,297.5,319.8,296.05,319.5,316.45,313.17,966430,302658040.2,21829,281789.0,29.16
CHALET,EQ,31-May-2022,297.15,296.0,302.65,292.75,299.0,297.05,297.39,240265,71453435.25,6445,149363.0,62.17
CHALET,EQ,30-May-2022,292.95,293.75,301.55,293.6,297.5,297.15,296.77,145309,43122730.5,6133,55342.0,38.09
CHALET,EQ,27-May-2022,292.9,296.9,299.15,291.3,292.05,292.95,294.87,105235,31030177.65,5562,19185.0,18.23
CHALET,EQ,26-May-2022,289.6,291.2,295.0,283.35,295.0,292.9,289.51,134563,38957059.85,6856,55037.0,40.9
CHALET,EQ,25-May-2022,294.9,297.8,297.8,288.0,290.0,289.6,291.14,115816,33718507.95,5194,56125.0,48.46
CHALET,EQ,24-May-2022,291.3,292.8,300.55,290.0,296.9,294.9,295.52,192759,56963195.8,7680,34292.0,17.79
CHALET,EQ,23-May-2022,302.3,303.9,311.35,289.1,290.5,291.3,300.01,196929,59081116.15,6558,63469.0,32.23
CHALET,EQ,20-May-2022,287.2,294.0,305.5,287.1,299.5,302.3,297.46,226958,67510786.05,5636,94201.0,41.51
CHALET,EQ,19-May-2022,291.85,286.6,293.0,285.0,293.0,287.2,288.56,124647,35968661.15,3637,41736.0,33.48
CHALET,EQ,18-May-2022,307.4,309.3,312.0,290.2,292.5,291.85,301.13,274939,82791583.3,7294,73659.0,26.79
CHALET,EQ,17-May-2022,299.75,299.95,315.0,298.75,307.95,307.4,308.96,477292,147464782.4,12375,160480.0,33.62
CHALET,EQ,16-May-2022,289.05,291.95,304.0,288.5,299.5,299.75,295.61,191221,56526034.7,7127,68628.0,35.89
CHALET,EQ,13-May-2022,288.45,289.0,296.0,285.9,289.8,289.05,291.18,200327,58332119.9,8627,45044.0,22.49
CHALET,EQ,12-May-2022,283.75,280.8,291.8,275.3,288.9,288.45,286.83,329147,94407621.7,16097,82969.0,25.21
CHALET,EQ,11-May-2022,288.7,289.95,292.85,281.0,282.6,283.75,287.8,308023,88648945.5,18726,87246.0,28.32
CHALET,EQ,10-May-2022,286.4,289.0,298.95,284.1,289.9,288.7,290.53,457310,132863337.25,14823,97358.0,21.29
CHALET,EQ,09-May-2022,287.55,284.4,289.95,281.0,289.2,286.4,283.51,127808,36234686.4,6156,40787.0,31.91
CHALET,EQ,06-May-2022,288.7,285.6,296.55,279.25,286.25,287.55,290.25,632168,183485703.1,25312,137786.0,21.8
CHALET,EQ,05-May-2022,296.55,299.3,302.8,286.1,289.5,288.7,293.08,176601,51758573.45,7831,52962.0,29.99
CHALET,EQ,04-May-2022,305.9,307.15,309.5,294.0,297.0,296.55,302.99,320459,97096647.85,11166,81922.0,25.56
CHALET,EQ,02-May-2022,298.75,297.9,310.0,295.85,310.0,305.9,302.42,455158,137650244.55,13749,92193.0,20.26
CHALET,EQ,29-Apr-2022,292.05,293.7,302.9,289.15,299.5,298.75,298.03,304355,90705697.4,9475,114304.0,37.56
