"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
RVNL,EQ,14-Nov-2020,18.6,18.8,18.9,18.7,18.8,18.8,18.81,704070,13242117.2,3083,568207.0,80.70
RVNL,EQ,13-Nov-2020,18.7,18.55,18.85,18.55,18.65,18.6,18.7,1656933,30979724.2,2697,766337.0,46.25
RVNL,EQ,12-Nov-2020,18.8,18.8,18.85,18.55,18.75,18.7,18.73,1558613,29188196.2,2740,704428.0,45.20
RVNL,EQ,11-Nov-2020,18.95,19.15,19.2,18.6,18.9,18.8,18.91,2255739,42659134.9,4263,1221590.0,54.15
RVNL,EQ,10-Nov-2020,18.4,18.6,19.25,18.4,19.0,18.95,18.91,3865356,73101452.55,7894,2008423.0,51.96
RVNL,EQ,09-Nov-2020,18.45,18.4,18.6,18.35,18.4,18.4,18.44,1209835,22307914.2,2804,718068.0,59.35
RVNL,EQ,06-Nov-2020,18.45,18.55,18.65,18.4,18.5,18.45,18.49,1314557,24307302.5,2690,699169.0,53.19
RVNL,EQ,05-Nov-2020,18.1,18.15,18.55,18.15,18.55,18.45,18.35,1054935,19353164.25,2789,588448.0,55.78
RVNL,EQ,04-Nov-2020,18.15,18.2,18.25,18.05,18.2,18.1,18.11,802493,14530447.5,3621,461609.0,57.52
RVNL,EQ,03-Nov-2020,18.1,18.2,18.25,18.1,18.2,18.15,18.16,682219,12391618.7,2085,386859.0,56.71
RVNL,EQ,02-Nov-2020,18.2,18.3,18.35,18.05,18.15,18.1,18.11,826311,14960390.5,3107,514951.0,62.32
RVNL,EQ,30-Oct-2020,18.3,18.3,18.5,18.15,18.25,18.2,18.28,920485,16822728.35,2866,426154.0,46.30
RVNL,EQ,29-Oct-2020,18.3,18.2,18.5,18.05,18.5,18.3,18.22,1250523,22782516.2,3401,590849.0,47.25
RVNL,EQ,28-Oct-2020,18.55,18.6,18.7,18.1,18.4,18.3,18.38,1620684,29782383.2,4316,800391.0,49.39
RVNL,EQ,27-Oct-2020,18.6,18.6,18.65,18.4,18.6,18.55,18.52,1184208,21935215.35,3110,494959.0,41.80
RVNL,EQ,26-Oct-2020,18.8,19.0,19.0,18.55,18.65,18.6,18.73,1600018,29960562.8,5116,923388.0,57.71
RVNL,EQ,23-Oct-2020,18.7,18.8,18.9,18.65,18.75,18.8,18.8,1576788,29648583.65,4165,698577.0,44.30
RVNL,EQ,22-Oct-2020,18.8,18.65,18.9,18.55,18.8,18.7,18.68,1772780,33107164.85,4276,784071.0,44.23
RVNL,EQ,21-Oct-2020,19.15,19.25,19.25,18.75,18.85,18.8,18.95,1708941,32384583.65,5402,777626.0,45.50
RVNL,EQ,20-Oct-2020,18.65,18.65,19.5,18.5,19.15,19.15,19.13,3803903,72786399.35,7713,1332496.0,35.03
RVNL,EQ,19-Oct-2020,18.55,18.65,18.75,18.6,18.7,18.65,18.64,770697,14362876.8,2632,448895.0,58.25
RVNL,EQ,16-Oct-2020,18.5,18.55,18.7,18.45,18.6,18.55,18.56,926014,17186823.1,2958,414453.0,44.76
RVNL,EQ,15-Oct-2020,18.75,18.85,18.85,18.45,18.55,18.5,18.62,1150957,21431960.3,5498,653343.0,56.77
RVNL,EQ,14-Oct-2020,18.65,18.7,18.85,18.4,18.85,18.75,18.64,1891175,35244419.2,5965,688151.0,36.39
RVNL,EQ,13-Oct-2020,18.85,18.9,18.95,18.6,18.65,18.65,18.66,1381602,25785981.75,6274,791577.0,57.29
RVNL,EQ,12-Oct-2020,18.7,18.9,19.15,18.8,18.85,18.85,18.92,1712710,32404580.85,7548,995804.0,58.14
RVNL,EQ,09-Oct-2020,18.9,18.9,19.0,18.55,18.75,18.7,18.72,2932141,54880710.75,7880,1768046.0,60.30
RVNL,EQ,08-Oct-2020,19.0,19.2,19.2,18.8,18.9,18.9,18.94,1901642,36009648.6,5794,1258690.0,66.19
RVNL,EQ,07-Oct-2020,19.35,19.4,19.4,18.9,19.05,19.0,19.09,2026162,38674897.95,7270,1272513.0,62.80
RVNL,EQ,06-Oct-2020,19.3,19.45,19.5,19.3,19.35,19.35,19.35,1090439,21103713.75,5034,569121.0,52.19
RVNL,EQ,05-Oct-2020,19.35,19.4,19.7,19.25,19.3,19.3,19.44,1489721,28963611.7,5242,597391.0,40.10
RVNL,EQ,01-Oct-2020,19.4,19.45,19.65,19.3,19.35,19.35,19.4,1353375,26259492.9,5962,736339.0,54.41
RVNL,EQ,30-Sep-2020,19.45,19.6,19.75,19.3,19.35,19.4,19.48,1591410,31005016.8,5536,713178.0,44.81
RVNL,EQ,29-Sep-2020,19.6,19.8,19.8,19.35,19.5,19.45,19.55,1515876,29636355.9,6324,690210.0,45.53
RVNL,EQ,28-Sep-2020,19.35,19.6,19.8,19.45,19.65,19.6,19.65,1676071,32940168.8,6770,864533.0,51.58
RVNL,EQ,25-Sep-2020,18.9,19.0,19.8,19.0,19.4,19.35,19.28,2439648,47027993.3,7014,887911.0,36.40
RVNL,EQ,24-Sep-2020,19.25,19.15,19.25,18.8,19.0,18.9,18.96,2320291,43982997.9,7594,1141444.0,49.19
RVNL,EQ,23-Sep-2020,19.2,19.65,19.7,19.05,19.4,19.25,19.31,2285525,44127643.85,5830,1022432.0,44.74
RVNL,EQ,22-Sep-2020,20.35,20.25,20.25,18.85,19.35,19.2,19.38,6586775,127624102.25,15644,3523827.0,53.50
RVNL,EQ,21-Sep-2020,21.35,21.45,21.55,20.3,20.4,20.35,20.82,3558923,74088368.9,8336,1897071.0,53.30
RVNL,EQ,18-Sep-2020,20.85,20.95,21.6,20.8,21.45,21.35,21.13,2961124,62581196.5,5487,1726005.0,58.29
RVNL,EQ,17-Sep-2020,21.1,21.1,21.15,20.8,20.95,20.85,20.94,1659450,34744168.45,6181,846278.0,51.00
RVNL,EQ,16-Sep-2020,21.3,21.4,21.45,21.05,21.1,21.1,21.12,1296923,27396711.85,4416,683999.0,52.74
RVNL,EQ,15-Sep-2020,21.45,21.6,21.6,21.2,21.35,21.3,21.33,1429561,30490721.7,5248,734333.0,51.37
RVNL,EQ,14-Sep-2020,21.35,21.45,21.8,21.2,21.35,21.45,21.51,4199348,90342352.9,9693,1557333.0,37.09
RVNL,EQ,11-Sep-2020,20.85,20.85,22.0,20.65,21.3,21.35,21.3,6635886,141352262.7,11985,1396560.0,21.05
RVNL,EQ,10-Sep-2020,20.55,20.7,21.2,20.7,20.9,20.85,20.93,2401430,50257428.75,6053,875618.0,36.46
RVNL,EQ,09-Sep-2020,21.0,20.65,20.8,20.3,20.6,20.55,20.49,3172019,64990296.4,8126,1442040.0,45.46
RVNL,EQ,08-Sep-2020,21.6,21.8,21.95,20.9,21.05,21.0,21.38,2757908,58961085.7,7908,1123254.0,40.73
RVNL,EQ,07-Sep-2020,20.95,21.1,22.15,20.65,21.65,21.6,21.45,6271242,134504810.85,12261,1730618.0,27.60
RVNL,EQ,04-Sep-2020,21.25,21.1,21.2,20.5,21.0,20.95,20.97,3618713,75882386.9,7287,1647834.0,45.54
RVNL,EQ,03-Sep-2020,21.2,21.0,21.75,21.0,21.3,21.25,21.41,2633777,56376124.95,6257,1117372.0,42.42
RVNL,EQ,02-Sep-2020,21.15,21.05,21.35,20.85,21.15,21.2,21.17,1704956,36088859.0,5174,777394.0,45.60
RVNL,EQ,01-Sep-2020,21.55,21.45,21.5,20.8,21.15,21.15,21.01,3304353,69418414.25,9881,1371838.0,41.52
RVNL,EQ,31-Aug-2020,22.0,22.1,22.2,20.6,21.35,21.55,21.56,8225145,177374858.45,13591,3935069.0,47.84
RVNL,EQ,28-Aug-2020,21.85,21.9,22.2,21.9,22.0,22.0,22.03,5368872,118295994.6,10380,2455364.0,45.73
RVNL,EQ,27-Aug-2020,21.95,22.0,22.25,21.7,21.85,21.85,21.98,5395894,118599138.5,10939,2002964.0,37.12
RVNL,EQ,26-Aug-2020,22.3,22.35,22.4,21.85,22.0,21.95,22.03,6186882,136293513.5,12691,2760953.0,44.63
RVNL,EQ,25-Aug-2020,22.5,22.5,22.75,22.2,22.3,22.3,22.37,4723359,105670189.55,11188,2122272.0,44.93
RVNL,EQ,24-Aug-2020,22.75,22.9,22.9,22.3,22.75,22.5,22.53,5934277,133700403.65,12362,2652430.0,44.70
RVNL,EQ,21-Aug-2020,23.1,23.4,23.45,22.55,22.8,22.75,23.01,7293011,167780477.05,15781,3783370.0,51.88
RVNL,EQ,20-Aug-2020,22.9,22.9,23.3,22.75,23.15,23.1,23.09,9595542,221569270.05,17461,4275770.0,44.56
RVNL,EQ,19-Aug-2020,22.75,23.0,23.45,22.65,22.95,22.9,23.01,11592179,266693055.8,24403,4717244.0,40.69
RVNL,EQ,18-Aug-2020,23.1,23.35,23.5,22.65,22.8,22.75,22.96,12612639,289567811.85,28773,5611067.0,44.49
RVNL,EQ,17-Aug-2020,22.1,22.9,23.5,22.35,23.15,23.1,23.05,31892949,735243438.35,61518,10991906.0,34.47
RVNL,EQ,14-Aug-2020,19.95,20.1,23.15,20.0,22.35,22.1,21.98,61661007,1355551431.75,96297,17209887.0,27.91
RVNL,EQ,13-Aug-2020,19.8,20.0,20.25,19.8,20.0,19.95,19.93,4358341,86850760.0,6949,2352168.0,53.97
RVNL,EQ,12-Aug-2020,19.35,19.25,20.1,19.15,19.85,19.8,19.83,11711720,232262900.25,18155,4892597.0,41.78
RVNL,EQ,11-Aug-2020,19.1,19.1,19.6,19.05,19.4,19.35,19.32,5923724,114434386.05,7004,2494749.0,42.11
RVNL,EQ,10-Aug-2020,19.15,19.25,19.25,19.05,19.15,19.1,19.12,2253541,43093990.65,4850,1417981.0,62.92
RVNL,EQ,07-Aug-2020,19.15,19.15,19.25,19.05,19.15,19.15,19.15,2335564,44729137.35,4995,992592.0,42.50
RVNL,EQ,06-Aug-2020,19.15,19.2,19.4,19.1,19.15,19.15,19.18,2799725,53703627.7,4161,1186693.0,42.39
RVNL,EQ,05-Aug-2020,19.1,19.2,19.25,19.1,19.15,19.15,19.18,2187127,41942990.45,4727,1158589.0,52.97
RVNL,EQ,04-Aug-2020,19.15,19.2,19.25,19.0,19.1,19.1,19.09,2608904,49816783.55,9654,1460758.0,55.99
RVNL,EQ,03-Aug-2020,19.2,19.3,19.45,19.05,19.15,19.15,19.2,2968581,56982958.85,7828,1579377.0,53.20
RVNL,EQ,31-Jul-2020,19.45,19.45,19.6,19.15,19.3,19.2,19.26,2604230,50158462.0,5859,1152893.0,44.27
RVNL,EQ,30-Jul-2020,19.05,20.0,20.2,19.3,19.55,19.45,19.65,8613013,169270857.05,17961,3735254.0,43.37
RVNL,EQ,29-Jul-2020,19.05,19.05,19.2,18.95,19.1,19.05,19.08,3611333,68904112.3,8009,2060331.0,57.05
RVNL,EQ,28-Jul-2020,19.2,19.35,19.4,18.95,18.95,19.05,19.17,3863640,74082182.7,7890,2281141.0,59.04
RVNL,EQ,27-Jul-2020,19.25,19.45,19.65,19.1,19.3,19.2,19.36,4929246,95438507.8,9767,2062807.0,41.85
RVNL,EQ,24-Jul-2020,19.1,18.95,20.1,18.95,19.15,19.25,19.58,13244918,259377436.7,19501,5157748.0,38.94
RVNL,EQ,23-Jul-2020,19.7,19.6,19.85,18.85,19.1,19.1,19.36,5047200,97732903.35,13996,3031892.0,60.07
RVNL,EQ,22-Jul-2020,19.8,19.8,19.9,19.35,19.75,19.7,19.6,3135959,61455382.8,7161,1379129.0,43.98
RVNL,EQ,21-Jul-2020,20.05,20.2,20.2,19.65,19.9,19.8,19.89,3585511,71318195.55,8641,1781582.0,49.69
RVNL,EQ,20-Jul-2020,19.7,20.4,20.4,19.9,20.05,20.05,20.1,6347058,127586747.5,15244,2760800.0,43.50
RVNL,EQ,17-Jul-2020,18.65,19.1,20.5,18.9,19.7,19.7,19.88,15923676,316556774.6,26198,3620466.0,22.74
RVNL,EQ,16-Jul-2020,19.05,19.05,19.15,18.3,18.75,18.65,18.67,3573469,66713010.5,8211,1392909.0,38.98
RVNL,EQ,15-Jul-2020,19.15,19.3,19.45,19.0,19.0,19.05,19.2,2508356,48169239.25,6965,1175536.0,46.86
RVNL,EQ,14-Jul-2020,19.75,19.75,19.8,19.05,19.2,19.15,19.24,2852697,54872583.85,7208,1361005.0,47.71
RVNL,EQ,13-Jul-2020,19.65,20.1,20.2,19.65,19.8,19.75,19.87,3566139,70851005.8,9173,1610929.0,45.17
RVNL,EQ,10-Jul-2020,20.0,19.95,20.15,19.5,19.7,19.65,19.74,4247609,83847019.65,8961,2004684.0,47.20
RVNL,EQ,09-Jul-2020,20.0,20.0,20.3,19.9,20.0,20.0,20.04,2743566,54984381.45,6454,1260991.0,45.96
RVNL,EQ,08-Jul-2020,20.2,20.3,20.35,19.9,20.0,20.0,20.13,4616136,92912430.4,9589,2035992.0,44.11
RVNL,EQ,07-Jul-2020,20.3,20.45,20.45,20.05,20.2,20.2,20.22,6620529,133884868.5,11411,2211456.0,33.40
RVNL,EQ,06-Jul-2020,19.9,20.0,20.7,19.8,20.3,20.3,20.21,11570844,233817560.45,19691,3750672.0,32.41
RVNL,EQ,03-Jul-2020,20.3,20.9,20.9,19.75,19.9,19.9,20.12,9067068,182462339.8,19510,3829028.0,42.23
RVNL,EQ,02-Jul-2020,18.9,21.4,21.4,20.1,20.35,20.3,20.48,19583113,401038917.8,29974,7199746.0,36.77
RVNL,EQ,01-Jul-2020,18.85,18.9,19.2,18.7,18.9,18.9,18.94,2883464,54625653.75,4947,986080.0,34.20
RVNL,EQ,30-Jun-2020,19.05,19.15,19.55,18.8,18.85,18.85,19.09,3224551,61549225.05,7298,1365685.0,42.35
RVNL,EQ,29-Jun-2020,19.45,19.4,19.5,18.85,19.1,19.05,19.12,4008143,76645836.2,8127,2135046.0,53.27
RVNL,EQ,26-Jun-2020,19.7,19.7,19.85,19.3,19.45,19.45,19.57,5306456,103858195.35,11063,1973446.0,37.19
RVNL,EQ,25-Jun-2020,19.85,19.85,20.1,19.25,19.75,19.7,19.74,3971732,78391392.9,10179,1636489.0,41.20
RVNL,EQ,24-Jun-2020,20.25,20.75,20.85,19.75,19.95,19.85,20.32,8697060,176738543.7,17887,4069274.0,46.79
RVNL,EQ,23-Jun-2020,19.05,19.25,21.3,19.05,20.35,20.25,20.25,24145444,488833097.9,26829,7186786.0,29.76
RVNL,EQ,22-Jun-2020,18.9,19.15,19.3,19.0,19.1,19.05,19.11,4652693,88916294.6,10301,2606195.0,56.01
RVNL,EQ,19-Jun-2020,18.6,19.05,19.3,18.75,19.0,18.9,19.02,5335041,101445922.3,9465,2525622.0,47.34
RVNL,EQ,18-Jun-2020,18.05,18.05,18.75,18.05,18.7,18.6,18.49,5519815,102088877.0,9617,1881319.0,34.08
RVNL,EQ,17-Jun-2020,18.2,18.0,18.4,17.8,18.1,18.05,18.11,2773074,50232326.85,5361,1078109.0,38.88
RVNL,EQ,16-Jun-2020,18.35,18.65,18.9,17.7,18.15,18.2,18.26,3867684,70634102.9,6917,1409935.0,36.45
RVNL,EQ,15-Jun-2020,18.3,18.6,18.75,18.15,18.4,18.35,18.37,3290189,60433259.05,6987,1232248.0,37.45
RVNL,EQ,12-Jun-2020,18.6,17.35,18.45,17.3,18.35,18.3,18.07,5464606,98733537.7,19926,2011692.0,36.81
RVNL,EQ,11-Jun-2020,18.65,18.75,19.5,18.5,18.7,18.6,18.93,4306394,81499325.1,12477,1884805.0,43.77
RVNL,EQ,10-Jun-2020,19.05,19.15,19.2,18.5,18.75,18.65,18.72,4043680,75709529.25,15663,1761346.0,43.56
RVNL,EQ,09-Jun-2020,19.85,20.2,20.25,19.0,19.0,19.05,19.31,6900176,133215494.45,32490,3077518.0,44.60
RVNL,EQ,08-Jun-2020,19.05,20.1,20.55,19.55,19.9,19.85,20.0,13280026,265556549.1,53952,5446067.0,41.01
RVNL,EQ,05-Jun-2020,17.45,18.0,19.5,17.9,19.15,19.05,18.78,16952620,318383153.3,27500,6183375.0,36.47
RVNL,EQ,04-Jun-2020,17.55,17.65,17.65,17.15,17.55,17.45,17.4,2594255,45151348.55,7239,1246965.0,48.07
RVNL,EQ,03-Jun-2020,17.5,17.65,17.85,17.5,17.55,17.55,17.66,3703716,65408557.55,9563,2020951.0,54.57
RVNL,EQ,02-Jun-2020,17.45,17.5,17.8,17.35,17.55,17.5,17.58,3476068,61103286.0,8338,1597307.0,45.95
RVNL,EQ,01-Jun-2020,17.0,17.25,17.8,17.2,17.5,17.45,17.45,4079191,71189959.55,11948,2102446.0,51.54
RVNL,EQ,29-May-2020,16.9,16.8,17.05,16.7,17.05,17.0,16.95,2359283,39993444.2,6061,1140767.0,48.35
RVNL,EQ,28-May-2020,16.9,16.9,17.05,16.7,16.95,16.9,16.95,1991920,33766840.4,5842,1014204.0,50.92
RVNL,EQ,27-May-2020,16.9,16.95,17.0,16.4,16.9,16.9,16.73,4186042,70026546.8,9064,1634088.0,39.04
RVNL,EQ,26-May-2020,17.15,17.3,17.4,16.55,16.95,16.9,16.94,2345841,39742396.2,7447,1399105.0,59.64
RVNL,EQ,22-May-2020,17.65,17.85,17.85,16.9,17.15,17.15,17.11,3636983,62244122.1,10073,1906297.0,52.41
RVNL,EQ,21-May-2020,17.2,17.45,17.9,17.25,17.7,17.65,17.69,4899684,86691179.0,11631,2673370.0,54.56
RVNL,EQ,20-May-2020,16.4,17.0,17.2,16.9,17.2,17.2,17.17,8132039,139590541.9,9085,3968988.0,48.81
RVNL,EQ,19-May-2020,16.95,17.1,17.25,16.2,16.35,16.4,16.69,4350725,72593729.35,11980,1892444.0,43.50
RVNL,EQ,18-May-2020,17.6,17.6,17.8,16.85,17.0,16.95,17.08,2465747,42116585.1,10174,1292367.0,52.41
RVNL,EQ,15-May-2020,18.0,17.8,17.8,17.2,17.6,17.6,17.44,3465109,60445069.3,9530,1329590.0,38.37
RVNL,EQ,14-May-2020,18.9,19.05,19.1,18.0,18.0,18.0,18.27,7924376,144740093.1,21627,4097467.0,51.71
RVNL,EQ,13-May-2020,18.0,18.9,18.9,18.6,18.9,18.9,18.85,10291027,194013999.1,19530,5203651.0,50.56
RVNL,EQ,12-May-2020,17.15,18.0,18.0,17.25,18.0,18.0,17.84,12232951,218224380.9,18013,4374593.0,35.76
RVNL,EQ,11-May-2020,16.35,17.0,17.15,17.0,17.15,17.15,17.14,1157604,19838855.65,2004,1145652.0,98.97
RVNL,EQ,08-May-2020,16.55,16.7,16.8,16.3,16.5,16.35,16.57,1952538,32353230.5,16851,863366.0,44.22
RVNL,EQ,07-May-2020,16.45,16.5,16.75,16.3,16.6,16.55,16.57,1819179,30134887.5,9945,664904.0,36.55
RVNL,EQ,06-May-2020,16.7,16.75,16.95,16.35,16.5,16.45,16.6,2327943,38642142.2,9350,1181530.0,50.75
RVNL,EQ,05-May-2020,17.05,17.25,17.3,16.6,16.75,16.7,16.96,2107324,35730599.0,12178,1119644.0,53.13
RVNL,EQ,04-May-2020,17.05,16.65,17.45,16.35,17.1,17.05,16.94,4273248,72400630.0,18702,1673820.0,39.17
RVNL,EQ,30-Apr-2020,17.2,17.25,17.45,17.0,17.1,17.05,17.2,2870878,49370440.1,13755,2041105.0,71.10
RVNL,EQ,29-Apr-2020,17.25,17.5,17.7,17.05,17.2,17.2,17.3,3470020,60046208.65,11079,1350415.0,38.92
RVNL,EQ,28-Apr-2020,17.05,17.1,17.5,16.9,17.5,17.25,17.12,2363834,40469545.75,11427,1063285.0,44.98
RVNL,EQ,27-Apr-2020,17.3,17.5,17.5,16.55,17.05,17.05,17.1,2293809,39232576.8,13538,1233490.0,53.77
RVNL,EQ,24-Apr-2020,17.65,17.2,17.65,17.2,17.35,17.3,17.41,1926101,33526620.95,9484,910357.0,47.26
RVNL,EQ,23-Apr-2020,17.5,17.8,18.0,17.55,17.7,17.65,17.74,2193313,38906050.8,18712,1152754.0,52.56
RVNL,EQ,22-Apr-2020,17.7,17.7,17.85,17.0,17.8,17.5,17.34,2962148,51364987.2,16780,1457607.0,49.21
RVNL,EQ,21-Apr-2020,18.45,18.0,18.0,17.65,17.7,17.7,17.81,3726834,66357249.2,18354,2127478.0,57.09
RVNL,EQ,20-Apr-2020,18.45,18.9,18.9,17.85,18.55,18.45,18.46,6369807,117588157.95,31543,3201790.0,50.27
RVNL,EQ,17-Apr-2020,17.6,18.25,18.45,17.3,18.45,18.45,18.17,7166862,130192782.65,18326,3459560.0,48.27
RVNL,EQ,16-Apr-2020,16.8,16.75,17.6,16.55,17.6,17.6,17.49,6841223,119625003.65,11520,2895131.0,42.32
RVNL,EQ,15-Apr-2020,17.55,17.05,17.55,16.7,16.9,16.8,17.01,8163900,138873223.6,36355,3612087.0,44.24
RVNL,EQ,13-Apr-2020,18.35,19.25,19.25,17.45,17.65,17.55,17.89,14743346,263764809.85,40126,,-
RVNL,EQ,09-Apr-2020,17.5,18.35,18.35,18.35,18.35,18.35,18.35,737112,13526005.2,1367,737112.0,100.00
RVNL,EQ,08-Apr-2020,16.7,17.4,17.5,17.1,17.5,17.5,17.43,2258328,39358359.45,4684,1644574.0,72.82
RVNL,EQ,07-Apr-2020,15.2,16.6,16.7,15.75,16.7,16.7,16.53,6364157,105171897.6,16424,4009347.0,63.00
RVNL,EQ,03-Apr-2020,13.85,14.3,15.2,13.8,15.2,15.2,14.87,10237541,152210806.65,24619,4082160.0,39.87
RVNL,EQ,01-Apr-2020,12.8,12.7,14.05,12.6,14.05,13.85,13.53,6632915,89713836.8,27438,3014661.0,45.45
RVNL,EQ,31-Mar-2020,12.45,12.7,13.25,12.7,12.8,12.8,12.84,4045256,51943598.0,18655,2218299.0,54.84
RVNL,EQ,30-Mar-2020,12.75,12.5,12.95,11.75,12.6,12.45,12.41,3425805,42497603.85,9805,1518808.0,44.33
RVNL,EQ,27-Mar-2020,12.8,13.25,13.85,12.65,12.95,12.75,13.37,7236214,96747489.3,20594,3864240.0,53.40
RVNL,EQ,26-Mar-2020,11.65,11.95,12.8,11.55,12.8,12.8,12.61,5289293,66693885.95,15391,3088049.0,58.38
RVNL,EQ,25-Mar-2020,11.0,10.65,11.75,10.5,11.7,11.65,11.19,3136686,35087698.9,12990,1535249.0,48.94
RVNL,EQ,24-Mar-2020,11.1,11.7,11.95,10.0,11.1,11.0,11.09,4680660,51888365.55,20858,2746276.0,58.67
RVNL,EQ,23-Mar-2020,13.85,12.75,13.25,11.1,11.1,11.1,12.03,7943671,95589549.15,30618,4991493.0,62.84
RVNL,EQ,20-Mar-2020,13.9,14.0,14.8,13.5,13.9,13.85,14.12,6705132,94666085.95,25297,2966974.0,44.25
RVNL,EQ,19-Mar-2020,14.4,14.0,14.25,13.6,13.8,13.9,13.96,4453195,62146267.45,20624,2022317.0,45.41
RVNL,EQ,18-Mar-2020,15.95,16.25,16.25,14.2,14.4,14.4,15.07,5147438,77549082.4,31249,2823161.0,54.85
RVNL,EQ,17-Mar-2020,16.25,16.45,16.85,15.7,15.95,15.95,16.23,2822504,45800531.55,21061,1133149.0,40.15
RVNL,EQ,16-Mar-2020,17.0,16.7,16.9,15.65,16.2,16.25,16.43,2622898,43102992.05,19405,1038809.0,39.61
RVNL,EQ,13-Mar-2020,15.9,14.0,17.65,12.75,17.1,17.0,15.73,7225815,113683348.35,22976,3142298.0,43.49
RVNL,EQ,12-Mar-2020,17.9,15.9,16.4,15.6,15.95,15.9,16.04,6059064,97175112.75,40117,3070965.0,50.68
RVNL,EQ,11-Mar-2020,17.95,18.1,18.45,17.8,17.9,17.9,18.09,3406645,61631260.85,37800,1644150.0,48.26
RVNL,EQ,09-Mar-2020,18.95,18.8,18.8,17.7,18.0,17.95,18.01,6160718,110972690.1,27581,3372710.0,54.75
RVNL,EQ,06-Mar-2020,20.0,19.1,19.5,18.7,18.95,18.95,19.05,5867345,111794577.5,21811,3618852.0,61.68
RVNL,EQ,05-Mar-2020,19.95,20.1,20.55,19.75,19.95,20.0,20.09,3229172,64879434.6,19459,1032353.0,31.97
RVNL,EQ,04-Mar-2020,20.1,20.25,20.4,19.35,20.0,19.95,19.83,3499500,69407782.8,18339,1620664.0,46.31
RVNL,EQ,03-Mar-2020,20.25,20.25,20.45,19.6,20.15,20.1,20.04,6739498,135031277.9,38304,3304623.0,49.03
RVNL,EQ,02-Mar-2020,21.0,21.75,21.85,19.7,19.75,20.25,20.94,6582003,137830611.85,24297,3199367.0,48.61
RVNL,EQ,28-Feb-2020,21.95,21.4,21.5,20.7,21.15,21.0,21.02,5855450,123101930.5,39708,2876607.0,49.13
RVNL,EQ,27-Feb-2020,22.45,22.45,22.45,21.9,21.95,21.95,22.09,5259383,116154607.9,26014,3117800.0,59.28
RVNL,EQ,26-Feb-2020,22.6,22.55,22.8,22.3,22.4,22.45,22.52,2658612,59878508.9,44930,1080426.0,40.64
RVNL,EQ,25-Feb-2020,22.95,22.85,23.25,22.45,22.55,22.6,22.84,3921926,89580825.7,24427,2140944.0,54.59
RVNL,EQ,24-Feb-2020,23.6,23.55,23.8,22.75,22.75,22.95,23.24,4677013,108713797.2,19645,2314409.0,49.48
RVNL,EQ,20-Feb-2020,23.35,23.6,24.4,23.4,23.65,23.6,23.89,9653258,230586517.15,37933,4426016.0,45.85
RVNL,EQ,19-Feb-2020,22.5,22.55,23.65,22.1,23.4,23.35,22.94,11473042,263158702.15,36938,5212197.0,45.43
RVNL,EQ,18-Feb-2020,22.35,22.35,22.95,21.9,22.5,22.5,22.34,5523476,123394245.4,33942,2493984.0,45.15
RVNL,EQ,17-Feb-2020,22.95,23.05,23.25,22.25,22.4,22.35,22.65,3797942,86007745.4,20764,2304789.0,60.69
RVNL,EQ,14-Feb-2020,23.15,23.4,23.7,22.9,23.0,22.95,23.2,5603644,130025335.75,22326,3081398.0,54.99
RVNL,EQ,13-Feb-2020,23.9,23.2,24.15,22.8,23.25,23.15,23.28,13161671,306338769.0,49495,6114467.0,46.46
RVNL,EQ,12-Feb-2020,24.65,24.95,25.1,23.25,23.35,23.9,24.18,7029501,170004663.0,21327,3530875.0,50.23
RVNL,EQ,11-Feb-2020,24.7,24.95,25.15,24.6,24.7,24.65,24.81,2179747,54076767.1,11777,1271560.0,58.34
RVNL,EQ,10-Feb-2020,25.1,25.1,25.3,24.6,24.75,24.7,24.92,2429681,60542520.9,13167,1507609.0,62.05
RVNL,EQ,07-Feb-2020,25.2,25.2,25.35,24.9,25.05,25.1,25.1,1873970,47038600.25,12619,940832.0,50.21
RVNL,EQ,06-Feb-2020,25.25,25.35,25.75,25.15,25.2,25.2,25.4,3176136,80659640.45,13991,1472021.0,46.35
RVNL,EQ,05-Feb-2020,24.6,24.9,25.6,24.7,25.25,25.25,25.26,4220226,106614893.2,14039,1779337.0,42.16
RVNL,EQ,04-Feb-2020,24.0,24.4,24.75,24.25,24.75,24.6,24.51,4282295,104953850.6,14357,1803517.0,42.12
RVNL,EQ,03-Feb-2020,24.9,24.95,25.25,23.85,24.15,24.0,24.3,8842216,214867626.3,23453,4348534.0,49.18
RVNL,EQ,01-Feb-2020,27.35,27.2,28.2,24.6,24.95,24.9,26.43,15218946,402224337.55,41041,5158401.0,33.89
RVNL,EQ,31-Jan-2020,27.55,28.0,28.05,26.8,27.4,27.35,27.44,7518586,206320107.9,21560,2124272.0,28.25
RVNL,EQ,30-Jan-2020,28.9,28.8,29.3,27.3,27.5,27.55,28.33,17407115,493089275.65,36651,5529528.0,31.77
RVNL,EQ,29-Jan-2020,27.1,27.5,29.2,27.25,28.8,28.9,28.22,31156514,879114259.95,56295,9227154.0,29.62
RVNL,EQ,28-Jan-2020,26.2,26.4,27.5,26.1,27.1,27.1,26.97,14421129,388957986.25,31983,4620247.0,32.04
