"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MARUTI,EQ,07-Nov-2013,"1,614.55","1,610.30","1,644.90","1,602.40","1,611.00","1,610.80","1,621.56",496581,805234735.8,41409.0,217377.0,43.77
MARUTI,EQ,06-Nov-2013,"1,623.25","1,622.00","1,644.00","1,610.00","1,617.00","1,614.55","1,627.13",526949,857414492.7,38227.0,250042.0,47.45
MARUTI,EQ,05-Nov-2013,"1,650.00","1,645.00","1,645.00","1,617.20","1,623.00","1,623.25","1,630.93",491093,800937764.45,51146.0,302278.0,61.55
MARUTI,EQ,03-Nov-2013,"1,636.15","1,636.50","1,658.00","1,636.50","1,648.05","1,650.00","1,650.24",111953,184749235.05,4572.0,32096.0,28.67
MARUTI,EQ,01-Nov-2013,"1,636.20","1,642.00","1,655.85","1,626.25","1,635.70","1,636.15","1,640.81",733492,1203521868.15,37758.0,424192.0,57.83
MARUTI,EQ,31-Oct-2013,"1,636.65","1,626.10","1,646.70","1,617.25","1,639.05","1,636.20","1,631.20",760636,1240752258.7,30982.0,448202.0,58.92
MARUTI,EQ,30-Oct-2013,"1,635.25","1,641.00","1,659.90","1,625.00","1,638.90","1,636.65","1,642.18",951167,1561989216.45,38541.0,344080.0,36.17
MARUTI,EQ,29-Oct-2013,"1,513.35","1,590.90","1,646.50","1,565.75","1,645.75","1,635.25","1,607.13",4085346,6565666878.0,110175.0,1588430.0,38.88
MARUTI,EQ,28-Oct-2013,"1,508.70","1,510.35","1,529.00","1,503.00","1,513.65","1,513.35","1,518.37",919522,1396174768.3,37620.0,322628.0,35.09
MARUTI,EQ,25-Oct-2013,"1,513.90","1,501.10","1,533.10","1,490.00","1,509.00","1,508.70","1,514.84",432129,654607588.1,19334.0,202186.0,46.79
MARUTI,EQ,24-Oct-2013,"1,528.85","1,528.00","1,549.75","1,499.95","1,514.00","1,513.90","1,528.92",580715,887864588.6,21737.0,279161.0,48.07
MARUTI,EQ,23-Oct-2013,"1,514.60","1,516.80","1,545.00","1,482.50","1,530.00","1,528.85","1,508.75",534863,806975811.2,26214.0,175396.0,32.79
MARUTI,EQ,22-Oct-2013,"1,519.95","1,523.00","1,536.00","1,505.30","1,516.00","1,514.60","1,518.07",351924,534244393.05,20432.0,111049.0,31.55
MARUTI,EQ,21-Oct-2013,"1,468.75","1,470.35","1,542.75","1,470.10","1,520.90","1,519.95","1,517.47",877353,1331359264.85,44924.0,468519.0,53.4
MARUTI,EQ,18-Oct-2013,"1,427.05","1,432.00","1,472.50","1,428.10","1,469.00","1,468.75","1,460.04",490221,715743077.85,23948.0,242955.0,49.56
MARUTI,EQ,17-Oct-2013,"1,439.90","1,440.05","1,451.80","1,418.00","1,423.80","1,427.05","1,435.31",316070,453659773.9,16338.0,119942.0,37.95
MARUTI,EQ,15-Oct-2013,"1,446.90","1,452.00","1,473.20","1,431.00","1,439.75","1,439.90","1,449.48",413066,598730014.6,17642.0,136490.0,33.04
MARUTI,EQ,14-Oct-2013,"1,464.00","1,465.25","1,479.00","1,442.40","1,448.50","1,446.90","1,464.48",697237,1021090710.2,25203.0,428166.0,61.41
MARUTI,EQ,11-Oct-2013,"1,421.10","1,436.10","1,470.00","1,413.10","1,467.05","1,464.00","1,449.34",762748,1105478426.9,41716.0,292916.0,38.4
MARUTI,EQ,10-Oct-2013,"1,398.50","1,399.00","1,425.20","1,398.25","1,420.00","1,421.10","1,417.58",617290,875059661.65,24235.0,306861.0,49.71
MARUTI,EQ,09-Oct-2013,"1,406.60","1,407.00","1,407.00","1,386.20","1,399.80","1,398.50","1,396.37",481828,672811441.95,22713.0,253039.0,52.52
MARUTI,EQ,08-Oct-2013,"1,410.20","1,420.00","1,423.85","1,400.00","1,401.05","1,406.60","1,413.03",411447,581386877.65,51262.0,242411.0,58.92
MARUTI,EQ,07-Oct-2013,"1,428.50","1,425.00","1,432.70","1,402.05","1,408.10","1,410.20","1,412.51",329756,465784656.75,34156.0,115883.0,35.14
MARUTI,EQ,04-Oct-2013,"1,412.35","1,410.50","1,434.95","1,406.05","1,429.00","1,428.50","1,425.68",666373,950036403.85,30110.0,361688.0,54.28
MARUTI,EQ,03-Oct-2013,"1,380.20","1,394.95","1,420.00","1,375.20","1,415.70","1,412.35","1,406.41",650153,914381997.25,35459.0,245919.0,37.82
MARUTI,EQ,01-Oct-2013,"1,358.55","1,364.05","1,410.00","1,364.00","1,380.45","1,380.20","1,387.46",931358,1292218620.95,41424.0,268499.0,28.83
MARUTI,EQ,30-Sep-2013,"1,366.95","1,366.00","1,373.65","1,340.00","1,363.00","1,358.55","1,351.10",406918,549788890.85,30437.0,196501.0,48.29
MARUTI,EQ,27-Sep-2013,"1,387.55","1,391.90","1,407.70","1,361.55","1,364.15","1,366.95","1,379.42",599199,826548629.65,28848.0,250366.0,41.78
MARUTI,EQ,26-Sep-2013,"1,393.20","1,415.00","1,423.00","1,380.10","1,385.85","1,387.55","1,396.56",537625,750827832.1,20146.0,193665.0,36.02
MARUTI,EQ,25-Sep-2013,"1,410.80","1,414.90","1,423.00","1,376.15","1,390.25","1,393.20","1,398.52",326342,456397121.45,15337.0,95915.0,29.39
MARUTI,EQ,24-Sep-2013,"1,401.25","1,390.00","1,442.00","1,387.00","1,411.70","1,410.80","1,419.85",517200,734346469.05,25209.0,180008.0,34.8
MARUTI,EQ,23-Sep-2013,"1,467.25","1,450.00","1,454.40","1,388.00","1,390.00","1,401.25","1,412.98",500010,706505521.4,25993.0,243537.0,48.71
MARUTI,EQ,20-Sep-2013,"1,480.00","1,479.90","1,482.00","1,401.00","1,465.25","1,467.25","1,439.13",751243,1081138200.1,31041.0,329580.0,43.87
MARUTI,EQ,19-Sep-2013,"1,401.85","1,441.00","1,503.40","1,441.00","1,475.45","1,480.00","1,482.83",1132596,1679450789.15,42611.0,732084.0,64.64
MARUTI,EQ,18-Sep-2013,"1,375.80","1,385.00","1,405.00","1,377.00","1,402.00","1,401.85","1,393.41",413270,575854911.9,25939.0,148491.0,35.93
MARUTI,EQ,17-Sep-2013,"1,359.90","1,362.00","1,388.80","1,360.00","1,375.70","1,375.80","1,376.39",478211,658206215.5,31482.0,203267.0,42.51
MARUTI,EQ,16-Sep-2013,"1,315.90","1,343.35","1,379.30","1,334.45","1,362.00","1,359.90","1,360.47",707004,961857136.9,35227.0,365289.0,51.67
MARUTI,EQ,13-Sep-2013,"1,320.90","1,315.00","1,335.00","1,301.00","1,318.70","1,315.90","1,315.79",534719,703580097.15,33401.0,287940.0,53.85
MARUTI,EQ,12-Sep-2013,"1,360.80","1,367.95","1,376.00","1,315.55","1,316.55","1,320.90","1,342.17",523296,702354570.35,32929.0,302817.0,57.87
MARUTI,EQ,11-Sep-2013,"1,336.65","1,351.00","1,388.80","1,346.30","1,355.70","1,360.80","1,370.09",1255303,1719878540.4,54234.0,708785.0,56.46
MARUTI,EQ,10-Sep-2013,"1,288.40","1,305.00","1,349.95","1,300.00","1,338.70","1,336.65","1,335.52",857196,1144802408.95,59947.0,443087.0,51.69
MARUTI,EQ,06-Sep-2013,"1,299.60","1,311.00","1,311.95","1,277.00","1,280.95","1,288.40","1,291.91",473918,612260860.4,27152.0,187381.0,39.54
MARUTI,EQ,05-Sep-2013,"1,276.50","1,290.00","1,314.35","1,290.00","1,296.35","1,299.60","1,302.17",531076,691553615.2,30490.0,307227.0,57.85
MARUTI,EQ,04-Sep-2013,"1,276.05","1,269.00","1,282.80","1,242.00","1,275.20","1,276.50","1,261.87",656723,828700890.5,43173.0,262158.0,39.92
MARUTI,EQ,03-Sep-2013,"1,300.00","1,315.00","1,319.60","1,254.50","1,282.00","1,276.05","1,287.45",627614,808020534.6,21869.0,334283.0,53.26
MARUTI,EQ,02-Sep-2013,"1,243.55","1,240.25","1,307.60","1,233.00","1,298.95","1,300.00","1,275.83",537411,685642533.15,32343.0,138987.0,25.86
MARUTI,EQ,30-Aug-2013,"1,250.60","1,246.00","1,249.00","1,225.00","1,248.80","1,243.55","1,238.70",758972,940136849.45,45447.0,503416.0,66.33
MARUTI,EQ,29-Aug-2013,"1,236.35","1,240.50","1,263.80","1,223.30","1,238.00","1,250.60","1,241.81",573972,712765501.15,53309.0,303358.0,52.85
MARUTI,EQ,28-Aug-2013,"1,260.25","1,238.00","1,249.00","1,215.00","1,236.75","1,236.35","1,231.37",1150637,1416863215.1,50111.0,832709.0,72.37
MARUTI,EQ,27-Aug-2013,"1,308.15","1,299.90","1,306.95","1,240.00","1,265.00","1,260.25","1,260.72",929746,1172147113.6,37870.0,680984.0,73.24
MARUTI,EQ,26-Aug-2013,"1,293.00","1,300.00","1,318.30","1,294.45","1,310.00","1,308.15","1,308.03",438706,573839909.95,27518.0,279422.0,63.69
MARUTI,EQ,23-Aug-2013,"1,285.70","1,299.90","1,324.00","1,266.05","1,297.00","1,293.00","1,289.02",621224,800767353.7,29496.0,286203.0,46.07
MARUTI,EQ,22-Aug-2013,"1,284.45","1,284.20","1,299.00","1,232.60","1,293.00","1,285.70","1,269.43",1030562,1308221582.7,83696.0,650352.0,63.11
MARUTI,EQ,21-Aug-2013,"1,297.90","1,313.00","1,324.85","1,275.00","1,293.00","1,284.45","1,299.08",926580,1203704483.65,46196.0,670427.0,72.36
MARUTI,EQ,20-Aug-2013,"1,308.45","1,300.00","1,306.70","1,268.60","1,305.00","1,297.90","1,287.13",916913,1180187124.85,33738.0,661712.0,72.17
MARUTI,EQ,19-Aug-2013,"1,325.10","1,320.00","1,336.80","1,300.00","1,309.00","1,308.45","1,310.20",429786,563106115.7,18750.0,267590.0,62.26
MARUTI,EQ,16-Aug-2013,"1,391.20","1,389.15","1,389.20","1,317.15","1,320.00","1,325.10","1,328.16",1464791,1945471650.65,38198.0,1178898.0,80.48
MARUTI,EQ,14-Aug-2013,"1,396.95","1,398.00","1,424.00","1,385.00","1,385.10","1,391.20","1,401.88",530381,743531671.35,39398.0,277102.0,52.25
MARUTI,EQ,13-Aug-2013,"1,380.20","1,355.00","1,412.85","1,355.00","1,396.25","1,396.95","1,398.54",1031827,1443053219.2,28435.0,794626.0,77.01
MARUTI,EQ,12-Aug-2013,"1,385.05","1,392.25","1,409.00","1,372.20","1,374.45","1,380.20","1,395.93",700028,977191069.5,25698.0,500368.0,71.48
MARUTI,EQ,08-Aug-2013,"1,330.85","1,331.10","1,392.40","1,331.10","1,385.40","1,385.05","1,378.38",1398921,1928244736.1,52533.0,1068631.0,76.39
MARUTI,EQ,07-Aug-2013,"1,331.95","1,345.00","1,349.90","1,302.00","1,326.25","1,330.85","1,322.73",456603,603962714.3,21088.0,192321.0,42.12
MARUTI,EQ,06-Aug-2013,"1,343.90","1,330.00","1,358.75","1,309.25","1,332.00","1,331.95","1,337.14",301434,403060570.9,18082.0,83729.0,27.78
MARUTI,EQ,05-Aug-2013,"1,337.70","1,345.25","1,361.80","1,332.05","1,341.10","1,343.90","1,346.32",178344,240108121.45,10119.0,38743.0,21.72
MARUTI,EQ,02-Aug-2013,"1,340.30","1,358.00","1,363.85","1,327.65","1,341.00","1,337.70","1,345.98",360939,485816939.95,17826.0,188899.0,52.34
MARUTI,EQ,01-Aug-2013,"1,326.30","1,326.00","1,359.60","1,322.25","1,340.00","1,340.30","1,341.62",797570,1070032156.3,24821.0,471278.0,59.09
MARUTI,EQ,31-Jul-2013,"1,342.40","1,336.00","1,336.00","1,292.00","1,325.00","1,326.30","1,322.37",500776,662210764.45,19446.0,294160.0,58.74
MARUTI,EQ,30-Jul-2013,"1,348.20","1,349.90","1,362.80","1,340.50","1,343.05","1,342.40","1,348.65",459744,620034443.5,21276.0,294860.0,64.14
MARUTI,EQ,29-Jul-2013,"1,375.40","1,375.00","1,378.10","1,335.80","1,347.95","1,348.20","1,347.22",710715,957488580.1,40528.0,477856.0,67.24
MARUTI,EQ,26-Jul-2013,"1,414.00","1,448.00","1,448.00","1,352.70","1,373.40","1,375.40","1,379.01",1226137,1690858735.35,43614.0,648768.0,52.91
MARUTI,EQ,25-Jul-2013,"1,416.05","1,420.40","1,452.15","1,402.25","1,412.00","1,414.00","1,418.98",1896090,2690514552.6,63261.0,537437.0,28.34
MARUTI,EQ,24-Jul-2013,"1,448.70","1,437.00","1,443.80","1,402.10","1,415.00","1,416.05","1,416.54",405613,574565438.7,12810.0,216543.0,53.39
MARUTI,EQ,23-Jul-2013,"1,448.45","1,442.30","1,464.00","1,439.70","1,449.00","1,448.70","1,452.87",451305,655689569.9,12889.0,263357.0,58.35
MARUTI,EQ,22-Jul-2013,"1,451.50","1,437.00","1,466.50","1,435.00","1,450.00","1,448.45","1,453.37",324022,470924542.95,13722.0,129316.0,39.91
MARUTI,EQ,19-Jul-2013,"1,445.55","1,450.25","1,462.00","1,432.10","1,449.00","1,451.50","1,449.37",403857,585337798.05,20899.0,109574.0,27.13
MARUTI,EQ,18-Jul-2013,"1,421.15","1,415.00","1,456.00","1,407.20","1,455.50","1,445.55","1,436.15",714436,1026039567.0,33033.0,272833.0,38.19
MARUTI,EQ,17-Jul-2013,"1,411.25","1,412.25","1,432.80","1,401.50","1,415.20","1,421.15","1,410.15",1141103,1609127371.7,31390.0,829271.0,72.67
MARUTI,EQ,16-Jul-2013,"1,446.60","1,429.00","1,429.90","1,401.00","1,413.70","1,411.25","1,411.83",817379,1153997019.25,19927.0,545841.0,66.78
MARUTI,EQ,15-Jul-2013,"1,447.95","1,449.00","1,465.00","1,433.15","1,445.65","1,446.60","1,447.12",522612,756280070.6,21195.0,209961.0,40.18
MARUTI,EQ,12-Jul-2013,"1,505.55","1,495.00","1,505.05","1,438.50","1,457.00","1,447.95","1,459.90",945429,1380234279.15,37556.0,449331.0,47.53
MARUTI,EQ,11-Jul-2013,"1,543.50","1,560.00","1,579.10","1,497.25","1,499.70","1,505.55","1,535.77",543696,834993330.75,24569.0,182430.0,33.55
MARUTI,EQ,10-Jul-2013,"1,543.85","1,537.05","1,549.65","1,530.00","1,547.95","1,543.50","1,541.36",344394,530835467.05,9373.0,202582.0,58.82
MARUTI,EQ,09-Jul-2013,"1,551.05","1,544.00","1,549.00","1,521.00","1,542.65","1,543.85","1,536.33",467745,718610929.0,15920.0,201075.0,42.99
MARUTI,EQ,08-Jul-2013,"1,554.55","1,545.00","1,563.00","1,530.00","1,551.00","1,551.05","1,547.23",311166,481444721.0,12023.0,120866.0,38.84
MARUTI,EQ,05-Jul-2013,"1,557.35","1,571.00","1,575.00","1,549.00","1,552.50","1,554.55","1,559.63",273858,427116674.9,10019.0,73593.0,26.87
MARUTI,EQ,04-Jul-2013,"1,560.95","1,570.00","1,577.00","1,533.05","1,556.10","1,557.35","1,554.65",278194,432494019.35,12115.0,71858.0,25.83
MARUTI,EQ,03-Jul-2013,"1,578.65","1,561.00","1,581.00","1,555.65","1,559.45","1,560.95","1,566.34",173724,272110079.75,8659.0,21629.0,12.45
MARUTI,EQ,02-Jul-2013,"1,605.45","1,590.50","1,619.00","1,572.50","1,572.50","1,578.65","1,597.66",589430,941705881.8,26773.0,175474.0,29.77
MARUTI,EQ,01-Jul-2013,"1,537.75","1,540.00","1,622.40","1,515.00","1,595.00","1,605.45","1,560.88",856025,1336153856.8,35951.0,250065.0,29.21
MARUTI,EQ,28-Jun-2013,"1,521.20","1,540.00","1,549.20","1,517.10","1,533.15","1,537.75","1,528.35",444718,679685734.95,21685.0,220201.0,49.51
MARUTI,EQ,27-Jun-2013,"1,544.75","1,560.00","1,565.00","1,511.20","1,523.35","1,521.20","1,531.45",493875,756343533.75,16975.0,255523.0,51.74
MARUTI,EQ,26-Jun-2013,"1,545.20","1,546.20","1,557.90","1,513.60","1,549.10","1,544.75","1,541.44",408512,629697883.2,15626.0,147286.0,36.05
MARUTI,EQ,25-Jun-2013,"1,544.45","1,540.00","1,557.20","1,502.25","1,545.00","1,545.20","1,531.00",484805,742234437.55,22904.0,194452.0,40.11
MARUTI,EQ,24-Jun-2013,"1,554.65","1,546.00","1,572.00","1,531.80","1,545.00","1,544.45","1,549.40",707604,1096363803.85,26049.0,380940.0,53.84
MARUTI,EQ,21-Jun-2013,"1,525.15","1,520.00","1,559.90","1,511.75","1,553.00","1,554.65","1,542.20",433570,668651398.45,17832.0,133405.0,30.77
MARUTI,EQ,20-Jun-2013,"1,543.75","1,520.00","1,540.90","1,493.25","1,526.00","1,525.15","1,517.83",505078,766623431.0,16357.0,244914.0,48.49
MARUTI,EQ,19-Jun-2013,"1,538.55","1,529.20","1,549.50","1,524.00","1,540.00","1,543.75","1,534.40",389004,596888684.35,33822.0,153247.0,39.39
MARUTI,EQ,18-Jun-2013,"1,535.25","1,535.00","1,547.00","1,521.00","1,540.00","1,538.55","1,536.23",529919,814079257.5,13972.0,288852.0,54.51
MARUTI,EQ,17-Jun-2013,"1,514.15","1,535.10","1,551.40","1,505.10","1,537.00","1,535.25","1,531.34",533292,816650050.95,18971.0,260135.0,48.78
MARUTI,EQ,14-Jun-2013,"1,456.60","1,482.00","1,520.00","1,471.65","1,516.00","1,514.15","1,503.76",383703,576998771.1,17519.0,91731.0,23.91
MARUTI,EQ,13-Jun-2013,"1,479.65","1,459.00","1,461.50","1,430.00","1,455.00","1,456.60","1,447.57",690959,1000210573.15,17809.0,407372.0,58.96
MARUTI,EQ,12-Jun-2013,"1,490.45","1,486.00","1,490.00","1,461.90","1,478.25","1,479.65","1,473.79",469660,692178341.1,13372.0,237742.0,50.62
MARUTI,EQ,11-Jun-2013,"1,521.85","1,512.00","1,521.00","1,481.00","1,495.00","1,490.45","1,494.34",675122,1008861687.7,18526.0,362405.0,53.68
MARUTI,EQ,10-Jun-2013,"1,554.90","1,575.00","1,580.95","1,510.15","1,525.90","1,521.85","1,535.73",503982,773980543.25,17407.0,160316.0,31.81
MARUTI,EQ,07-Jun-2013,"1,587.10","1,565.00","1,583.50","1,545.00","1,549.65","1,554.90","1,564.70",780953,1221955935.3,33355.0,295615.0,37.85
MARUTI,EQ,06-Jun-2013,"1,568.25","1,558.80","1,598.80","1,550.00","1,592.00","1,587.10","1,580.55",498248,787507446.3,20840.0,126556.0,25.4
MARUTI,EQ,05-Jun-2013,"1,546.80","1,550.10","1,576.30","1,533.25","1,569.30","1,568.25","1,561.43",621196,969951838.35,20488.0,186348.0,30.0
MARUTI,EQ,04-Jun-2013,"1,568.55","1,555.65","1,588.75","1,539.30","1,551.00","1,546.80","1,560.46",431388,673162718.65,19500.0,139828.0,32.41
MARUTI,EQ,03-Jun-2013,"1,605.60","1,599.95","1,599.95","1,548.35","1,569.00","1,568.55","1,562.46",432366,675552441.55,19862.0,133434.0,30.86
MARUTI,EQ,31-May-2013,"1,637.50","1,625.10","1,652.90","1,598.15","1,605.00","1,605.60","1,626.74",410598,667937193.3,18544.0,134736.0,32.81
MARUTI,EQ,30-May-2013,"1,634.15","1,623.00","1,646.00","1,603.35","1,634.20","1,637.50","1,627.96",593474,966152327.6,21140.0,226272.0,38.13
MARUTI,EQ,29-May-2013,"1,655.10","1,650.00","1,661.80","1,620.65","1,632.00","1,634.15","1,640.71",457835,751176729.35,15139.0,159307.0,34.8
MARUTI,EQ,28-May-2013,"1,648.75","1,650.05","1,669.00","1,650.05","1,652.70","1,655.10","1,658.24",333797,553516603.55,10167.0,166176.0,49.78
MARUTI,EQ,27-May-2013,"1,674.90","1,670.00","1,670.00","1,633.70","1,645.15","1,648.75","1,646.55",584287,962056016.2,18802.0,331939.0,56.81
MARUTI,EQ,24-May-2013,"1,647.50","1,650.40","1,777.00","1,614.00","1,777.00","1,674.90","1,653.70",743669,1229802919.2,24039.0,225003.0,30.26
MARUTI,EQ,23-May-2013,"1,687.60","1,680.00","1,687.45","1,586.10","1,640.15","1,647.50","1,629.67",1072941,1748543754.5,35182.0,381763.0,35.58
MARUTI,EQ,22-May-2013,"1,697.40","1,705.00","1,714.65","1,682.00","1,686.05","1,687.60","1,696.26",419210,711090071.85,18550.0,193740.0,46.22
MARUTI,EQ,21-May-2013,"1,742.25","1,742.35","1,744.55","1,691.60","1,698.90","1,697.40","1,709.60",559417,956378287.95,17417.0,271642.0,48.56
MARUTI,EQ,20-May-2013,"1,708.70","1,715.00","1,774.40","1,715.00","1,741.80","1,742.25","1,751.89",549253,962230718.05,21959.0,128298.0,23.36
MARUTI,EQ,17-May-2013,"1,728.20","1,730.00","1,741.25","1,700.70","1,709.00","1,708.70","1,713.01",288440,494101822.35,9170.0,109560.0,37.98
MARUTI,EQ,16-May-2013,"1,739.05","1,730.10","1,749.80","1,722.30","1,725.25","1,728.20","1,733.05",289810,502255956.25,13200.0,65856.0,22.72
MARUTI,EQ,15-May-2013,"1,703.90","1,719.75","1,758.00","1,711.80","1,737.00","1,739.05","1,741.82",653485,1138256315.55,20870.0,241474.0,36.95
MARUTI,EQ,14-May-2013,"1,705.00","1,706.00","1,715.90","1,691.50","1,705.20","1,703.90","1,703.89",300610,512207113.95,10348.0,93467.0,31.09
MARUTI,EQ,13-May-2013,"1,734.65","1,740.00","1,740.00","1,698.85","1,705.00","1,705.00","1,718.68",347596,597406452.5,15011.0,79492.0,22.87
MARUTI,EQ,11-May-2013,"1,727.95","1,730.00","1,739.95","1,721.20","1,738.00","1,734.65","1,731.37",114025,197419764.7,3543.0,41590.0,36.47
MARUTI,EQ,10-May-2013,"1,660.15","1,675.00","1,734.90","1,673.00","1,733.35","1,727.95","1,714.94",1228156,2106209738.45,42212.0,345708.0,28.15
MARUTI,EQ,09-May-2013,"1,680.85","1,682.25","1,684.00","1,655.90","1,662.00","1,660.15","1,668.45",344448,574693682.95,10954.0,131539.0,38.19
MARUTI,EQ,08-May-2013,"1,692.80","1,697.00","1,697.00","1,674.00","1,678.45","1,680.85","1,681.90",306652,515758246.15,11442.0,132821.0,43.31
MARUTI,EQ,07-May-2013,"1,692.40","1,700.00","1,707.15","1,683.80","1,695.00","1,692.80","1,692.51",462187,782257123.25,15974.0,156665.0,33.9
MARUTI,EQ,06-May-2013,"1,665.40","1,669.00","1,699.00","1,657.40","1,697.05","1,692.40","1,681.23",414868,697487000.1,14977.0,131422.0,31.68
MARUTI,EQ,03-May-2013,"1,679.80","1,682.75","1,699.50","1,661.60","1,665.60","1,665.40","1,674.24",575722,963895423.45,25320.0,204009.0,35.44
MARUTI,EQ,02-May-2013,"1,669.60","1,642.00","1,709.70","1,642.00","1,682.00","1,679.80","1,684.80",877894,1479077366.2,25798.0,380078.0,43.29
MARUTI,EQ,30-Apr-2013,"1,683.50","1,690.00","1,697.00","1,655.85","1,668.00","1,669.60","1,673.08",400577,670195974.6,17968.0,90882.0,22.69
MARUTI,EQ,29-Apr-2013,"1,673.15","1,675.85","1,704.35","1,675.85","1,684.00","1,683.50","1,689.46",897487,1516265039.65,31534.0,249317.0,27.78
MARUTI,EQ,26-Apr-2013,"1,590.95","1,590.95","1,693.00","1,567.50","1,674.00","1,673.15","1,652.35",3505606,5792498596.8,119443.0,538605.0,15.36
MARUTI,EQ,25-Apr-2013,"1,536.35","1,541.90","1,599.25","1,541.90","1,582.45","1,590.95","1,577.46",775649,1223558302.0,23346.0,326546.0,42.1
MARUTI,EQ,23-Apr-2013,"1,540.45","1,541.00","1,544.20","1,515.15","1,538.55","1,536.35","1,528.82",288841,441585610.95,10027.0,93492.0,32.37
MARUTI,EQ,22-Apr-2013,"1,524.60","1,528.00","1,553.85","1,525.90","1,543.65","1,540.45","1,539.05",352370,542315666.7,14624.0,104374.0,29.62
MARUTI,EQ,18-Apr-2013,"1,494.50","1,485.30","1,533.45","1,485.30","1,519.90","1,524.60","1,512.85",540860,818240131.15,19460.0,219332.0,40.55
MARUTI,EQ,17-Apr-2013,"1,482.05","1,486.10","1,504.80","1,467.10","1,494.00","1,494.50","1,490.26",422625,629821390.15,18146.0,91673.0,21.69
MARUTI,EQ,16-Apr-2013,"1,422.90","1,415.00","1,487.90","1,415.00","1,485.00","1,482.05","1,464.68",620229,908439318.95,24642.0,178340.0,28.75
MARUTI,EQ,15-Apr-2013,"1,408.45","1,400.00","1,444.90","1,396.35","1,424.90","1,422.90","1,425.42",358385,510850240.7,16861.0,59133.0,16.5
MARUTI,EQ,12-Apr-2013,"1,428.05","1,420.00","1,430.00","1,402.15","1,405.00","1,408.45","1,416.67",245123,347257613.85,12522.0,57213.0,23.34
MARUTI,EQ,11-Apr-2013,"1,412.60","1,414.00","1,432.00","1,397.80","1,425.25","1,428.05","1,416.47",506487,717423936.7,22347.0,177055.0,34.96
MARUTI,EQ,10-Apr-2013,"1,407.40","1,413.10","1,417.65","1,384.25","1,413.00","1,412.60","1,403.17",479132,672305287.35,36725.0,86085.0,17.97
MARUTI,EQ,09-Apr-2013,"1,420.15","1,426.00","1,442.00","1,401.00","1,411.00","1,407.40","1,424.56",682014,971570235.3,27581.0,154332.0,22.63
MARUTI,EQ,08-Apr-2013,"1,406.30","1,402.20","1,424.00","1,381.25","1,423.00","1,420.15","1,404.57",781175,1097215379.4,28404.0,163876.0,20.98
MARUTI,EQ,05-Apr-2013,"1,311.10","1,327.00","1,424.00","1,327.00","1,405.25","1,406.30","1,387.29",1681662,2332948053.35,70027.0,362886.0,21.58
MARUTI,EQ,04-Apr-2013,"1,303.50","1,292.00","1,329.50","1,282.00","1,320.00","1,311.10","1,310.09",385661,505250471.7,18388.0,93607.0,24.27
MARUTI,EQ,03-Apr-2013,"1,307.80","1,295.00","1,328.40","1,295.00","1,298.00","1,303.50","1,315.34",361668,475716359.25,15560.0,153119.0,42.34
