"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
ADANITRANS,EQ,29-Jul-2016,38.95,39.25,39.8,38.75,39.05,39.2,39.29,1417424,55689413.05,3908,899574.0,63.47
ADANITRANS,EQ,28-Jul-2016,40.2,40.45,40.75,38.7,39.05,38.95,39.6,2056606,81435090.65,5436,1487323.0,72.32
ADANITRANS,EQ,27-Jul-2016,40.05,40.8,41.05,40.0,40.25,40.2,40.4,2109347,85220583.3,6651,1141955.0,54.14
ADANITRANS,EQ,26-Jul-2016,38.55,41.0,42.8,39.65,40.05,40.05,40.92,7818019,319949204.75,20600,4074400.0,52.12
ADANITRANS,EQ,25-Jul-2016,37.85,37.8,39.2,37.6,38.4,38.55,38.49,1306528,50294677.95,2781,945648.0,72.38
ADANITRANS,EQ,22-Jul-2016,37.4,37.95,38.9,37.2,37.8,37.85,38.1,857869,32683953.95,2200,595065.0,69.37
ADANITRANS,EQ,21-Jul-2016,37.55,37.65,38.5,37.25,37.5,37.4,37.83,709753,26850452.85,1667,448745.0,63.23
ADANITRANS,EQ,20-Jul-2016,36.6,36.95,39.0,36.95,37.55,37.55,38.11,1553573,59209598.0,3525,1115741.0,71.82
ADANITRANS,EQ,19-Jul-2016,36.35,36.35,37.1,36.0,37.0,36.6,36.33,343748,12487896.7,1100,236372.0,68.76
ADANITRANS,EQ,18-Jul-2016,36.75,36.75,37.5,36.25,36.55,36.35,36.84,510951,18824065.8,4630,327917.0,64.18
ADANITRANS,EQ,15-Jul-2016,37.0,37.15,37.55,36.5,36.55,36.75,37.02,480688,17794021.5,5138,342251.0,71.2
ADANITRANS,EQ,14-Jul-2016,37.55,37.9,37.95,36.75,37.2,37.0,37.26,489464,18235091.45,5598,311180.0,63.58
ADANITRANS,EQ,13-Jul-2016,38.4,38.1,38.35,37.35,37.5,37.55,37.79,414101,15648940.6,2063,252903.0,61.07
ADANITRANS,EQ,12-Jul-2016,38.65,38.9,38.95,37.8,38.45,38.4,38.34,564429,21640766.05,1779,378407.0,67.04
ADANITRANS,EQ,11-Jul-2016,38.3,39.8,40.15,38.5,38.8,38.65,39.05,853502,33327674.75,3881,386458.0,45.28
ADANITRANS,EQ,08-Jul-2016,37.45,37.4,38.7,36.55,38.2,38.3,37.61,561008,21097354.5,1769,290764.0,51.83
ADANITRANS,EQ,07-Jul-2016,37.65,37.9,38.6,37.2,37.3,37.45,37.84,535456,20262141.0,1681,281363.0,52.55
ADANITRANS,EQ,05-Jul-2016,38.7,38.25,38.8,37.2,37.65,37.65,37.99,872700,33157414.2,2344,491164.0,56.28
ADANITRANS,EQ,04-Jul-2016,39.15,39.85,40.0,38.5,38.7,38.7,39.14,935735,36627580.8,2956,534875.0,57.16
ADANITRANS,EQ,01-Jul-2016,38.7,39.1,41.8,38.8,38.9,39.15,40.21,3057336,122949309.6,8959,1243030.0,40.66
ADANITRANS,EQ,30-Jun-2016,38.85,39.5,40.5,38.5,39.0,38.7,39.43,2492651,98281762.5,8301,1264295.0,50.72
ADANITRANS,EQ,29-Jun-2016,36.4,36.7,39.5,36.45,38.7,38.85,38.32,2972557,113909918.0,7981,1588232.0,53.43
ADANITRANS,EQ,28-Jun-2016,35.55,35.1,37.2,34.6,36.35,36.4,36.23,1359082,49235893.35,3054,571059.0,42.02
ADANITRANS,EQ,27-Jun-2016,35.1,35.0,35.75,34.5,35.45,35.55,35.09,592121,20780170.8,1635,323846.0,54.69
ADANITRANS,EQ,24-Jun-2016,34.9,34.25,36.0,33.0,34.85,35.1,34.15,1503887,51355877.25,2901,791744.0,52.65
ADANITRANS,EQ,23-Jun-2016,33.7,34.0,35.1,33.15,34.75,34.9,34.46,499288,17206040.0,1839,298319.0,59.75
ADANITRANS,EQ,22-Jun-2016,34.65,34.4,34.95,33.5,33.6,33.7,34.18,289453,9893546.4,1465,190179.0,65.7
ADANITRANS,EQ,21-Jun-2016,34.75,34.95,35.35,34.5,34.55,34.65,34.85,382058,13314721.25,1153,281424.0,73.66
ADANITRANS,EQ,20-Jun-2016,34.55,34.0,34.95,34.0,34.55,34.75,34.71,313279,10872377.25,1340,186371.0,59.49
ADANITRANS,EQ,17-Jun-2016,33.9,34.25,34.8,33.6,34.75,34.55,34.22,787683,26955021.35,5055,577308.0,73.29
ADANITRANS,EQ,16-Jun-2016,34.35,34.4,34.45,33.1,33.95,33.9,33.75,637027,21502085.95,1670,378042.0,59.34
ADANITRANS,EQ,15-Jun-2016,33.95,34.2,35.3,34.1,34.35,34.35,34.74,1262991,43880788.15,2980,769538.0,60.93
ADANITRANS,EQ,14-Jun-2016,33.05,33.7,34.2,33.05,34.2,33.95,33.84,763427,25831208.95,1905,451376.0,59.12
ADANITRANS,EQ,13-Jun-2016,33.45,32.45,33.25,32.45,33.25,33.05,32.8,310120,10171737.45,1075,174367.0,56.23
ADANITRANS,EQ,10-Jun-2016,33.35,33.3,33.75,33.1,33.55,33.45,33.46,576188,19279510.65,1934,400249.0,69.47
ADANITRANS,EQ,09-Jun-2016,32.55,32.5,33.65,32.5,33.45,33.35,33.16,754519,25021901.0,1633,384223.0,50.92
ADANITRANS,EQ,08-Jun-2016,32.15,31.8,33.0,31.8,32.7,32.55,32.61,926361,30210839.55,2189,694257.0,74.94
ADANITRANS,EQ,07-Jun-2016,31.6,31.15,32.4,31.05,32.4,32.15,31.7,602419,19095798.35,1496,472144.0,78.37
ADANITRANS,EQ,06-Jun-2016,31.75,31.5,31.7,30.75,31.65,31.6,31.31,511308,16008168.35,1218,355603.0,69.55
ADANITRANS,EQ,03-Jun-2016,32.2,32.5,32.5,31.6,31.7,31.75,31.99,415776,13301878.05,1566,261280.0,62.84
ADANITRANS,EQ,02-Jun-2016,32.05,32.3,32.4,31.65,32.15,32.2,32.02,393881,12613179.25,1729,216642.0,55.0
ADANITRANS,EQ,01-Jun-2016,31.9,31.75,32.5,31.55,32.05,32.05,32.14,782877,25161775.05,1906,533431.0,68.14
ADANITRANS,EQ,31-May-2016,31.3,31.5,32.4,31.1,31.65,31.9,31.73,3253179,103214713.75,11990,1998001.0,61.42
ADANITRANS,EQ,30-May-2016,30.55,31.0,31.75,30.15,31.25,31.3,30.82,1475373,45464852.25,1987,1026581.0,69.58
ADANITRANS,EQ,27-May-2016,30.65,30.95,31.2,30.15,30.85,30.55,30.49,3194830,97416698.05,2999,2876421.0,90.03
ADANITRANS,EQ,26-May-2016,29.95,30.35,32.3,29.6,30.75,30.65,30.69,4279194,131321873.2,13728,1465619.0,34.25
ADANITRANS,EQ,25-May-2016,29.6,30.05,30.2,29.8,29.8,29.95,29.97,333375,9991818.05,575,251344.0,75.39
ADANITRANS,EQ,24-May-2016,29.85,29.75,30.45,29.3,29.5,29.6,29.86,815017,24337377.3,1859,529710.0,64.99
ADANITRANS,EQ,23-May-2016,28.65,28.8,30.25,28.75,29.95,29.85,29.45,766832,22585914.0,1647,432559.0,56.41
ADANITRANS,EQ,20-May-2016,28.9,28.65,29.15,28.5,28.6,28.65,28.76,314693,9050900.1,945,145503.0,46.24
ADANITRANS,EQ,19-May-2016,29.7,29.75,29.85,28.8,28.95,28.9,29.26,199836,5847923.15,656,141556.0,70.84
ADANITRANS,EQ,18-May-2016,29.65,29.6,30.0,29.4,29.8,29.7,29.69,323526,9605148.95,848,123029.0,38.03
ADANITRANS,EQ,17-May-2016,29.95,30.05,30.1,29.5,29.8,29.65,29.84,201929,6026029.1,628,146128.0,72.37
ADANITRANS,EQ,16-May-2016,29.5,29.7,30.1,29.05,29.9,29.95,29.73,379712,11290662.55,1346,183965.0,48.45
ADANITRANS,EQ,13-May-2016,29.9,29.7,30.9,29.15,29.45,29.5,30.06,1037753,31199319.55,3090,397522.0,38.31
ADANITRANS,EQ,12-May-2016,29.6,29.85,30.0,29.55,30.0,29.9,29.94,488443,14623414.25,833,378235.0,77.44
ADANITRANS,EQ,11-May-2016,29.85,29.35,30.0,29.2,29.55,29.6,29.7,393792,11695805.35,1067,170273.0,43.24
ADANITRANS,EQ,10-May-2016,30.35,30.7,30.7,29.75,29.8,29.85,30.17,1428223,43083583.1,1363,1249071.0,87.46
ADANITRANS,EQ,09-May-2016,30.15,30.85,30.85,30.05,30.3,30.35,30.43,673390,20489039.8,1787,391221.0,58.1
ADANITRANS,EQ,06-May-2016,30.55,30.35,30.8,29.9,30.05,30.15,30.36,654762,19881842.25,1540,504973.0,77.12
ADANITRANS,EQ,05-May-2016,31.35,31.8,31.8,30.3,30.55,30.55,30.86,523909,16167344.5,1917,365136.0,69.69
ADANITRANS,EQ,04-May-2016,32.45,32.25,32.5,31.2,31.25,31.35,31.72,378896,12016733.65,1707,242823.0,64.09
ADANITRANS,EQ,03-May-2016,31.35,31.6,33.25,31.25,32.5,32.45,32.44,1279536,41513783.75,3862,697387.0,54.5
ADANITRANS,EQ,02-May-2016,31.6,31.95,32.0,31.25,31.3,31.35,31.5,342007,10773948.95,915,181723.0,53.13
ADANITRANS,EQ,29-Apr-2016,32.25,32.3,32.4,31.25,31.6,31.6,31.84,562433,17909231.5,1235,357978.0,63.65
ADANITRANS,EQ,28-Apr-2016,32.25,32.55,33.0,32.05,32.3,32.25,32.56,886684,28874532.25,1944,572664.0,64.58
ADANITRANS,EQ,27-Apr-2016,32.95,33.1,33.25,32.2,32.2,32.25,32.57,587125,19123180.25,1742,410568.0,69.93
ADANITRANS,EQ,26-Apr-2016,33.1,33.35,33.6,32.65,32.85,32.95,33.15,441653,14639824.1,1887,276845.0,62.68
ADANITRANS,EQ,25-Apr-2016,33.35,33.7,33.8,32.75,33.15,33.1,33.03,3729851,123199455.95,2595,3374264.0,90.47
ADANITRANS,EQ,22-Apr-2016,33.45,33.75,33.95,33.15,33.35,33.35,33.41,699729,23379360.45,4002,361305.0,51.63
ADANITRANS,EQ,21-Apr-2016,34.35,34.55,34.7,33.15,33.25,33.45,33.78,3096973,104603128.15,3518,2842371.0,91.78
ADANITRANS,EQ,20-Apr-2016,34.55,34.7,34.95,33.75,34.25,34.35,34.1,5222961,178100946.85,7949,4666323.0,89.34
ADANITRANS,EQ,18-Apr-2016,34.7,35.0,35.0,34.2,34.55,34.55,34.64,507858,17590444.95,1858,342359.0,67.41
ADANITRANS,EQ,13-Apr-2016,33.8,34.2,36.2,33.85,34.75,34.7,34.55,5705090,197125199.45,4460,4673802.0,81.92
ADANITRANS,EQ,12-Apr-2016,33.7,33.75,34.25,33.7,33.75,33.8,34.0,327039,11120526.8,1251,193707.0,59.23
ADANITRANS,EQ,11-Apr-2016,33.4,33.35,34.4,33.25,33.6,33.7,33.75,462335,15605410.3,1164,315847.0,68.32
ADANITRANS,EQ,08-Apr-2016,33.3,33.1,33.75,32.9,33.3,33.4,33.31,431240,14366062.55,1408,250593.0,58.11
ADANITRANS,EQ,07-Apr-2016,34.15,34.6,34.6,33.1,33.25,33.3,33.81,563257,19043306.8,2253,242956.0,43.13
ADANITRANS,EQ,06-Apr-2016,34.2,34.3,34.4,33.35,34.25,34.15,33.93,621540,21089918.6,1519,346983.0,55.83
ADANITRANS,EQ,05-Apr-2016,35.9,35.8,35.8,33.35,34.2,34.2,34.48,619291,21354935.05,1883,362206.0,58.49
ADANITRANS,EQ,04-Apr-2016,35.05,35.6,36.1,35.0,36.0,35.9,35.63,523887,18664068.7,1670,265980.0,50.77
ADANITRANS,EQ,01-Apr-2016,34.35,34.05,36.5,33.75,35.2,35.05,35.16,1170422,41149430.6,3231,433463.0,37.03
ADANITRANS,EQ,31-Mar-2016,34.75,34.8,34.85,33.85,34.5,34.35,34.51,577019,19910065.1,1775,332806.0,57.68
ADANITRANS,EQ,30-Mar-2016,33.05,35.0,35.35,34.05,34.6,34.75,34.49,1486610,51276396.45,5143,706981.0,47.56
ADANITRANS,EQ,29-Mar-2016,32.2,32.3,33.8,31.75,33.45,33.05,32.9,672619,22127674.05,2612,423593.0,62.98
ADANITRANS,EQ,28-Mar-2016,34.15,34.0,34.65,32.0,32.15,32.2,33.27,654487,21776535.6,1524,466823.0,71.33
ADANITRANS,EQ,23-Mar-2016,34.45,34.65,35.0,33.7,34.45,34.15,34.38,757650,26050729.55,2825,406859.0,53.7
ADANITRANS,EQ,22-Mar-2016,33.8,33.8,34.75,33.5,34.65,34.45,34.21,636623,21779931.1,1882,362389.0,56.92
ADANITRANS,EQ,21-Mar-2016,33.95,33.1,34.35,33.1,33.9,33.8,33.68,582307,19612824.55,1949,277851.0,47.72
ADANITRANS,EQ,18-Mar-2016,32.0,32.4,34.85,31.95,33.65,33.95,33.46,2433386,81426163.65,6346,1683104.0,69.17
ADANITRANS,EQ,17-Mar-2016,31.9,32.3,32.7,31.8,32.0,32.0,32.2,676543,21785265.05,1673,385192.0,56.94
ADANITRANS,EQ,16-Mar-2016,31.65,31.75,32.3,31.4,31.8,31.9,31.98,944322,30196286.85,11923,729890.0,77.29
ADANITRANS,EQ,15-Mar-2016,31.4,31.5,32.2,31.15,31.55,31.65,31.71,690570,21900562.75,4358,518060.0,75.02
ADANITRANS,EQ,14-Mar-2016,30.7,31.2,31.5,30.9,31.3,31.4,31.17,847359,26411187.9,4956,711645.0,83.98
ADANITRANS,EQ,11-Mar-2016,30.6,30.5,31.6,30.3,30.55,30.7,30.97,626900,19414096.65,3255,411846.0,65.7
ADANITRANS,EQ,10-Mar-2016,31.05,31.3,31.4,30.4,30.55,30.6,30.89,307363,9495186.4,1853,228237.0,74.26
ADANITRANS,EQ,09-Mar-2016,30.8,30.35,31.1,30.35,31.1,31.05,30.86,273653,8443618.7,1983,163375.0,59.7
ADANITRANS,EQ,08-Mar-2016,31.1,31.2,31.95,30.7,30.7,30.8,31.18,420371,13108567.5,1577,250957.0,59.7
ADANITRANS,EQ,04-Mar-2016,32.05,32.05,32.15,30.5,31.0,31.1,31.26,593219,18542355.4,1538,318851.0,53.75
ADANITRANS,EQ,03-Mar-2016,30.5,30.9,32.2,30.3,31.95,32.05,31.4,822801,25836700.35,2654,508505.0,61.8
ADANITRANS,EQ,02-Mar-2016,29.15,30.0,31.1,29.5,30.4,30.5,30.43,869086,26446374.1,5048,558695.0,64.29
ADANITRANS,EQ,01-Mar-2016,26.55,26.7,29.45,26.6,28.9,29.15,28.36,1178556,33428333.45,9193,866371.0,73.51
ADANITRANS,EQ,29-Feb-2016,28.25,28.35,28.6,26.3,26.7,26.55,27.38,838445,22956016.0,5723,551195.0,65.74
ADANITRANS,EQ,26-Feb-2016,28.5,28.95,29.7,28.05,28.05,28.25,28.51,566645,16154234.0,4061,434608.0,76.7
ADANITRANS,EQ,25-Feb-2016,29.15,29.3,29.6,28.35,28.65,28.5,28.92,477480,13807508.45,2811,347548.0,72.79
ADANITRANS,EQ,24-Feb-2016,29.95,29.95,29.95,29.05,29.15,29.15,29.49,224024,6606879.8,1457,149168.0,66.59
ADANITRANS,EQ,23-Feb-2016,30.55,30.8,30.8,29.85,30.05,29.95,30.12,226136,6811475.5,1699,155495.0,68.76
ADANITRANS,EQ,22-Feb-2016,30.75,31.0,31.25,30.4,30.6,30.55,30.7,328968,10098158.05,2074,189199.0,57.51
ADANITRANS,EQ,19-Feb-2016,30.5,30.65,31.0,29.9,30.65,30.75,30.54,224243,6847524.55,1332,116239.0,51.84
ADANITRANS,EQ,18-Feb-2016,30.55,30.7,31.9,30.25,30.5,30.5,30.87,306505,9462081.25,1590,172344.0,56.23
ADANITRANS,EQ,17-Feb-2016,30.25,30.45,31.0,28.85,30.6,30.55,29.91,550473,16463400.2,1527,275968.0,50.13
ADANITRANS,EQ,16-Feb-2016,30.45,30.95,31.8,30.0,30.35,30.25,30.83,538867,16611858.6,1963,229952.0,42.67
ADANITRANS,EQ,15-Feb-2016,28.75,29.2,31.1,29.2,30.5,30.45,30.52,649918,19835428.9,2211,352051.0,54.17
ADANITRANS,EQ,12-Feb-2016,29.65,29.65,30.1,27.2,28.5,28.75,28.53,1504398,42917211.65,4163,820904.0,54.57
ADANITRANS,EQ,11-Feb-2016,31.9,31.9,32.35,29.25,29.5,29.65,30.58,805656,24639399.3,2699,481106.0,59.72
ADANITRANS,EQ,10-Feb-2016,32.8,32.75,33.25,31.6,31.85,31.9,32.09,653943,20986883.65,1640,428900.0,65.59
ADANITRANS,EQ,09-Feb-2016,33.05,32.85,33.2,32.2,32.65,32.8,32.76,397333,13015898.8,1243,195680.0,49.25
ADANITRANS,EQ,08-Feb-2016,33.25,33.4,34.65,32.8,33.1,33.05,33.7,662283,22316118.65,2163,348607.0,52.64
ADANITRANS,EQ,05-Feb-2016,32.35,32.5,33.5,32.3,33.35,33.25,33.09,535910,17735613.85,2178,303292.0,56.59
ADANITRANS,EQ,04-Feb-2016,32.45,33.15,33.75,31.8,32.75,32.35,32.99,712273,23498389.35,2608,295189.0,41.44
ADANITRANS,EQ,03-Feb-2016,34.3,33.2,33.8,31.2,32.65,32.45,32.67,1285355,41997543.55,4903,581902.0,45.27
ADANITRANS,EQ,02-Feb-2016,39.1,39.4,39.85,33.9,34.15,34.3,36.3,5527944,200641863.45,15649,2374065.0,42.95
ADANITRANS,EQ,01-Feb-2016,36.75,37.45,39.45,36.5,39.15,39.1,38.1,2927257,111519973.85,6815,1668724.0,57.01
ADANITRANS,EQ,29-Jan-2016,36.2,35.95,37.2,35.55,36.65,36.75,36.5,1128573,41191124.9,3284,565728.0,50.13
ADANITRANS,EQ,28-Jan-2016,34.05,34.1,36.8,34.0,36.35,36.2,35.37,1241564,43917490.85,4006,725039.0,58.4
ADANITRANS,EQ,27-Jan-2016,33.75,34.1,34.2,33.4,34.0,34.05,33.83,407408,13783211.25,1095,231844.0,56.91
ADANITRANS,EQ,25-Jan-2016,33.0,33.6,34.35,33.3,33.7,33.75,33.91,600136,20349465.1,1688,349587.0,58.25
ADANITRANS,EQ,22-Jan-2016,32.0,32.75,33.6,32.15,33.2,33.0,33.04,716348,23666315.6,2372,389217.0,54.33
ADANITRANS,EQ,21-Jan-2016,31.15,31.75,32.55,31.0,32.0,32.0,31.95,978984,31277894.6,2594,435506.0,44.49
ADANITRANS,EQ,20-Jan-2016,33.65,32.8,32.8,29.7,31.25,31.15,31.43,1613776,50722050.05,3610,904326.0,56.04
ADANITRANS,EQ,19-Jan-2016,31.95,32.25,34.0,32.05,33.2,33.65,33.1,1030979,34121565.3,2725,511389.0,49.6
ADANITRANS,EQ,18-Jan-2016,34.35,34.7,34.7,31.35,31.45,31.95,32.7,1414472,46252424.75,4492,667929.0,47.22
ADANITRANS,EQ,15-Jan-2016,35.75,36.2,36.4,33.9,34.15,34.35,35.05,1465571,51370577.6,5082,1079205.0,73.64
ADANITRANS,EQ,14-Jan-2016,35.55,34.45,36.65,34.25,35.95,35.75,35.51,1464282,51996072.7,4703,649796.0,44.38
ADANITRANS,EQ,13-Jan-2016,36.3,36.75,37.05,33.05,35.6,35.55,35.37,2976513,105283298.2,6354,1481640.0,49.78
ADANITRANS,EQ,12-Jan-2016,37.3,37.4,37.65,36.1,36.5,36.3,36.71,1124985,41293780.25,3654,695986.0,61.87
ADANITRANS,EQ,11-Jan-2016,37.6,36.3,37.9,36.3,37.5,37.3,37.09,1506955,55893096.05,4527,658858.0,43.72
ADANITRANS,EQ,08-Jan-2016,37.15,37.4,38.25,37.15,37.6,37.6,37.71,1627562,61371466.6,5566,844467.0,51.89
ADANITRANS,EQ,07-Jan-2016,38.35,37.25,37.65,35.95,36.85,37.15,36.99,2764988,102275886.5,6562,1448943.0,52.4
ADANITRANS,EQ,06-Jan-2016,38.8,38.8,40.4,38.1,38.4,38.35,39.22,3768229,147780000.8,10472,1843090.0,48.91
ADANITRANS,EQ,05-Jan-2016,38.65,38.9,39.7,38.3,38.65,38.8,39.09,3159929,123528731.15,11056,1458796.0,46.17
ADANITRANS,EQ,04-Jan-2016,41.05,40.65,41.3,37.8,38.8,38.65,39.25,5640439,221377920.6,16709,2600920.0,46.11
ADANITRANS,EQ,01-Jan-2016,36.9,36.95,42.7,36.75,41.2,41.05,40.33,10569317,426223108.2,25396,4688567.0,44.36
ADANITRANS,EQ,31-Dec-2015,36.45,36.55,37.5,36.3,37.1,36.9,36.96,1573101,58142528.5,3986,868443.0,55.21
ADANITRANS,EQ,29-Dec-2017,222.2,223.9,228.65,219.4,223.85,224.15,224.46,959283,215321261.65,10374,368766.0,38.44
ADANITRANS,EQ,28-Dec-2017,223.85,224.7,226.5,218.9,221.5,222.2,223.1,1305203,291188598.45,17416,568638.0,43.57
ADANITRANS,EQ,27-Dec-2017,227.05,227.0,231.6,222.5,223.5,223.85,225.58,955956,215644964.8,9908,405757.0,42.45
ADANITRANS,EQ,26-Dec-2017,235.8,236.75,237.6,222.6,227.0,227.05,227.89,1039559,236909569.9,13507,338327.0,32.55
ADANITRANS,EQ,22-Dec-2017,225.85,229.0,248.0,229.0,236.0,235.8,239.34,4404014,1054042607.3,37785,1063907.0,24.16
ADANITRANS,EQ,21-Dec-2017,205.5,205.0,226.05,203.55,225.55,225.85,220.37,3925014,864937238.9,26627,1167075.0,29.73
ADANITRANS,EQ,20-Dec-2017,203.85,207.9,208.05,202.15,204.8,205.5,205.65,1080232,222150544.85,11010,362438.0,33.55
ADANITRANS,EQ,19-Dec-2017,203.45,208.0,213.4,200.25,203.55,203.85,205.48,1006549,206829799.15,14020,399251.0,39.67
ADANITRANS,EQ,18-Dec-2017,203.45,200.0,214.8,186.6,204.0,203.45,205.61,1572428,323301850.75,15747,540694.0,34.39
ADANITRANS,EQ,15-Dec-2017,192.25,200.0,209.0,195.25,206.5,203.45,200.88,1831623,367931089.5,15203,1024951.0,55.96
ADANITRANS,EQ,14-Dec-2017,192.0,190.3,193.85,189.1,191.75,192.25,190.98,939984,179519829.6,8546,317160.0,33.74
ADANITRANS,EQ,13-Dec-2017,193.9,194.1,194.8,189.55,191.8,192.0,192.79,869756,167681800.6,9666,247301.0,28.43
ADANITRANS,EQ,12-Dec-2017,195.85,197.0,197.4,191.0,193.0,193.9,194.89,971595,189357436.8,8031,299804.0,30.86
ADANITRANS,EQ,11-Dec-2017,195.3,197.9,197.9,192.1,196.3,195.85,195.06,479496,93530742.65,3678,142364.0,29.69
ADANITRANS,EQ,08-Dec-2017,195.55,196.95,200.0,192.0,196.0,195.3,195.39,964681,188485447.25,11475,520141.0,53.92
ADANITRANS,EQ,07-Dec-2017,194.75,195.3,196.8,191.15,195.5,195.55,194.93,1123937,219084235.3,14908,596672.0,53.09
ADANITRANS,EQ,06-Dec-2017,191.55,189.8,196.7,185.3,193.25,194.75,192.1,1348007,258946272.1,16851,701020.0,52.0
ADANITRANS,EQ,05-Dec-2017,182.95,185.05,192.05,175.75,191.6,191.55,187.07,1363769,255115700.0,15793,589602.0,43.23
ADANITRANS,EQ,04-Dec-2017,174.55,171.3,183.25,165.85,183.25,182.95,173.35,1608006,278742570.5,25712,786013.0,48.88
ADANITRANS,EQ,01-Dec-2017,183.7,180.7,183.7,174.55,174.55,174.55,174.95,2198035,384549537.4,16218,1399180.0,63.66
ADANITRANS,EQ,30-Nov-2017,190.8,192.55,194.9,181.3,184.5,183.7,184.91,4420320,817369621.8,27172,3773390.0,85.36
ADANITRANS,EQ,29-Nov-2017,193.65,193.6,196.65,189.0,190.2,190.8,190.86,1052988,200975899.6,6645,883371.0,83.89
ADANITRANS,EQ,28-Nov-2017,196.25,200.0,200.0,191.6,193.0,193.65,193.58,867488,167930502.1,7360,512118.0,59.03
ADANITRANS,EQ,27-Nov-2017,201.7,202.0,203.8,195.15,197.5,196.25,196.99,1230420,242379607.9,9039,619249.0,50.33
ADANITRANS,EQ,24-Nov-2017,205.3,207.0,208.0,198.4,201.0,201.7,200.98,1261697,253576575.3,15359,797741.0,63.23
ADANITRANS,EQ,23-Nov-2017,205.75,208.65,211.0,204.0,205.95,205.3,206.55,830315,171505371.8,14881,403886.0,48.64
ADANITRANS,EQ,22-Nov-2017,206.0,205.7,208.85,203.2,208.0,205.75,205.96,1223861,252069701.15,19020,576767.0,47.13
ADANITRANS,EQ,21-Nov-2017,211.05,212.1,213.4,203.8,204.3,206.0,206.45,904329,186697231.6,12851,455015.0,50.32
ADANITRANS,EQ,20-Nov-2017,211.15,211.0,214.1,205.75,210.3,211.05,211.21,656023,138561381.75,7555,365314.0,55.69
ADANITRANS,EQ,17-Nov-2017,206.15,207.55,213.0,205.25,210.4,211.15,210.26,967367,203394415.0,7781,445321.0,46.03
ADANITRANS,EQ,16-Nov-2017,198.45,199.1,208.3,199.1,206.0,206.15,204.05,925057,188762451.7,8493,328528.0,35.51
ADANITRANS,EQ,15-Nov-2017,208.05,209.4,209.4,197.65,198.3,198.45,201.56,844015,170115802.05,8706,375123.0,44.45
ADANITRANS,EQ,14-Nov-2017,215.25,218.9,222.0,206.8,208.5,208.05,214.38,1017150,218057919.3,10188,539852.0,53.07
ADANITRANS,EQ,13-Nov-2017,205.0,208.4,215.25,205.75,215.25,215.25,213.89,1314450,281141398.35,11417,625589.0,47.59
ADANITRANS,EQ,10-Nov-2017,196.0,195.1,205.8,191.1,204.95,205.0,202.39,1171039,237003802.25,9775,344379.0,29.41
ADANITRANS,EQ,09-Nov-2017,197.55,197.15,199.9,188.05,196.45,196.0,193.56,796394,154149462.75,8662,482518.0,60.59
ADANITRANS,EQ,08-Nov-2017,199.9,203.0,203.0,195.0,197.05,197.55,198.38,708653,140584293.95,5262,409363.0,57.77
ADANITRANS,EQ,07-Nov-2017,201.4,203.0,205.9,196.05,199.5,199.9,200.76,895108,179703324.4,7883,476741.0,53.26
ADANITRANS,EQ,06-Nov-2017,203.65,204.0,208.95,198.0,201.7,201.4,201.55,857651,172862067.05,14003,487120.0,56.8
ADANITRANS,EQ,03-Nov-2017,209.3,211.6,212.95,202.2,203.65,203.65,206.77,872952,180499458.2,7061,483022.0,55.33
ADANITRANS,EQ,02-Nov-2017,204.55,208.95,214.75,206.85,209.8,209.3,211.98,1138000,241227906.5,8426,334201.0,29.37
ADANITRANS,EQ,01-Nov-2017,208.0,201.0,211.0,197.65,204.75,204.55,202.44,1924281,389549296.15,23631,689917.0,35.85
ADANITRANS,EQ,31-Oct-2017,218.9,208.0,211.95,208.0,208.0,208.0,208.03,602860,125413103.4,2360,375902.0,62.35
ADANITRANS,EQ,30-Oct-2017,230.4,222.8,225.0,218.9,218.9,218.9,220.3,1037663,228601097.95,12687,701341.0,67.59
ADANITRANS,EQ,27-Oct-2017,230.8,231.3,237.0,226.0,229.9,230.4,232.32,1117424,259600014.25,6251,496497.0,44.43
ADANITRANS,EQ,26-Oct-2017,231.75,230.05,232.0,228.15,230.0,230.8,230.7,1929352,445105023.05,8142,565964.0,29.33
ADANITRANS,EQ,25-Oct-2017,230.55,233.4,235.05,228.3,232.0,231.75,232.49,2024637,470708207.8,11197,681777.0,33.67
ADANITRANS,EQ,24-Oct-2017,228.9,230.4,237.0,226.05,230.15,230.55,230.06,2257984,519465734.6,16609,745207.0,33.0
ADANITRANS,EQ,23-Oct-2017,226.65,228.75,231.0,226.0,229.75,228.9,227.8,2044336,465699216.0,9856,747160.0,36.55
ADANITRANS,EQ,19-Oct-2017,229.7,230.7,231.8,225.0,225.0,226.65,227.98,228566,52108853.5,2888,90460.0,39.58
ADANITRANS,EQ,18-Oct-2017,229.1,230.2,232.3,224.2,229.5,229.7,229.56,2354620,540522889.25,11763,680237.0,28.89
ADANITRANS,EQ,17-Oct-2017,219.0,221.7,229.95,216.0,228.8,229.1,226.8,3088343,700432578.25,18824,721363.0,23.36
ADANITRANS,EQ,16-Oct-2017,218.2,219.6,222.7,211.1,219.5,219.0,218.58,2141024,467993341.7,14779,757083.0,35.36
