"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MMFSL,EQ,09-Mar-2011,88.65,91.4,93.1,88.0,93.1,92.9,92.36,97077,8966257.9,,68111.0,70.16
MMFSL,EQ,08-Mar-2011,84.4,88.2,88.65,84.0,88.65,88.65,88.23,18164,1602535.3,,10671.0,58.75
MMFSL,EQ,07-Mar-2011,84.7,82.0,85.0,81.6,84.15,84.4,83.49,39313,3282223.45,,33014.0,83.98
MMFSL,EQ,04-Mar-2011,88.45,88.45,90.0,84.1,84.7,84.7,85.7,90680,7771343.55,,52322.0,57.7
MMFSL,EQ,03-Mar-2011,92.15,92.6,96.8,88.1,89.0,88.45,89.45,214556,19192992.65,,193980.0,90.41
MMFSL,EQ,01-Mar-2011,94.9,94.9,96.4,92.05,95.9,92.15,92.52,179935,16648130.0,,175223.0,97.38
MMFSL,EQ,28-Feb-2011,95.7,94.15,96.0,93.05,94.0,94.9,95.06,46151,4387266.65,,38166.0,82.7
MMFSL,EQ,25-Feb-2011,99.0,100.0,103.0,94.1,95.0,95.7,97.89,31699,3102901.9,,22826.0,72.01
MMFSL,EQ,24-Feb-2011,103.15,100.0,100.9,98.0,99.0,99.0,99.21,52800,5238063.8,,44904.0,85.05
MMFSL,EQ,23-Feb-2011,108.55,111.0,111.0,103.15,103.15,103.15,103.85,66224,6877363.0,,59283.0,89.52
MMFSL,EQ,22-Feb-2011,114.25,115.0,115.0,108.55,108.55,108.55,108.87,16112,1754164.45,,13886.0,86.18
MMFSL,EQ,21-Feb-2011,119.0,114.0,116.0,113.05,113.5,114.25,113.71,15820,1798912.7,,8849.0,55.94
MMFSL,EQ,18-Feb-2011,125.2,129.9,131.5,118.95,118.95,119.0,127.43,60300,7683847.9,,19254.0,31.93
MMFSL,EQ,17-Feb-2011,119.2,124.0,125.2,122.0,125.2,125.2,124.85,12532,1564662.95,,10315.0,82.31
MMFSL,EQ,16-Feb-2011,113.5,117.8,119.2,114.0,119.2,119.2,118.79,13085,1554378.7,,8132.0,62.15
MMFSL,EQ,15-Feb-2011,111.25,114.4,116.85,107.0,116.4,113.5,111.19,16885,1877455.8,,7223.0,42.78
MMFSL,EQ,14-Feb-2011,105.95,105.0,111.25,105.0,111.25,111.25,110.58,3846,425295.8,,3199.0,83.18
MMFSL,EQ,11-Feb-2011,101.85,97.75,106.95,96.85,106.95,105.95,100.24,10832,1085755.5,,4928.0,45.49
MMFSL,EQ,10-Feb-2011,107.2,106.0,106.0,101.85,101.85,101.85,101.89,3754,382482.2,,2920.0,77.78
MMFSL,EQ,09-Feb-2011,112.8,107.25,109.0,107.2,107.2,107.2,107.24,4950,530823.65,,4812.0,97.21
MMFSL,EQ,08-Feb-2011,118.7,112.85,115.1,112.8,112.8,112.8,113.57,5495,624088.75,,3801.0,69.17
MMFSL,EQ,07-Feb-2011,124.8,125.0,125.0,118.6,118.7,118.7,119.01,71559,8516224.15,,68182.0,95.28
MMFSL,EQ,04-Feb-2011,131.35,134.4,134.4,124.8,124.8,124.8,127.07,12424,1578685.6,,8595.0,69.18
MMFSL,EQ,03-Feb-2011,127.15,128.0,132.55,126.0,131.05,131.35,128.7,19497,2509239.05,,14528.0,74.51
MMFSL,EQ,02-Feb-2011,124.3,125.8,128.4,123.0,126.1,127.15,126.79,26814,3399717.95,,17128.0,63.88
MMFSL,EQ,01-Feb-2011,123.65,125.0,127.8,118.0,124.0,124.3,123.36,34521,4258496.0,,17256.0,49.99
MMFSL,EQ,31-Jan-2011,127.9,132.3,132.3,122.35,122.4,123.65,126.62,65197,8255024.9,,36094.0,55.36
MMFSL,EQ,28-Jan-2011,121.8,127.9,127.9,125.1,127.9,127.9,127.87,60860,7782306.8,,36385.0,59.78
MMFSL,EQ,27-Jan-2011,116.0,121.8,121.8,121.8,121.8,121.8,121.8,31940,3890292.0,,21933.0,68.67
MMFSL,EQ,25-Jan-2011,110.45,116.0,116.0,116.0,116.0,116.0,116.0,2018,234088.0,,2018.0,100.0
MMFSL,EQ,24-Jan-2011,105.15,108.0,110.45,108.0,110.45,110.45,110.36,2595,286372.75,,2445.0,94.22
MMFSL,EQ,21-Jan-2011,100.1,100.05,105.15,100.0,105.15,105.15,103.31,13894,1435370.8,,8076.0,58.13
MMFSL,EQ,20-Jan-2011,100.25,98.1,101.35,98.0,100.0,100.1,99.85,18460,1843218.7,,8407.0,45.54
MMFSL,EQ,19-Jan-2011,99.8,95.15,103.5,95.15,103.0,100.25,99.1,84038,8328217.6,,71972.0,85.64
MMFSL,EQ,18-Jan-2011,99.65,99.0,101.75,98.1,99.6,99.8,99.77,28724,2865757.2,,20598.0,71.71
MMFSL,EQ,17-Jan-2011,103.2,108.0,108.0,98.55,99.6,99.65,101.77,54203,5516108.0,,44127.0,81.41
MMFSL,EQ,14-Jan-2011,104.6,106.0,107.6,100.05,103.1,103.2,103.3,47850,4943074.3,,34013.0,71.08
MMFSL,EQ,13-Jan-2011,101.4,102.0,106.5,100.0,106.5,104.6,104.87,151636,15902548.7,,58025.0,38.27
MMFSL,EQ,12-Jan-2011,102.4,98.05,102.95,97.3,101.85,101.4,99.15,81464,8076782.65,,33452.0,41.06
MMFSL,EQ,11-Jan-2011,107.75,103.25,105.0,102.4,102.4,102.4,102.67,29876,3067275.7,,13406.0,44.87
MMFSL,EQ,10-Jan-2011,113.4,114.95,114.95,107.75,107.75,107.75,107.95,19519,2107123.9,,13028.0,66.75
MMFSL,EQ,07-Jan-2011,119.35,119.85,119.85,113.4,113.4,113.4,114.2,53131,6067322.45,,28506.0,53.65
MMFSL,EQ,06-Jan-2011,119.15,121.8,123.0,116.55,118.6,119.35,120.27,77704,9345538.35,,43615.0,56.13
MMFSL,EQ,05-Jan-2011,121.95,124.5,128.05,115.85,117.35,119.15,123.99,232156,28784332.95,,75735.0,32.62
MMFSL,EQ,04-Jan-2011,125.25,123.0,127.55,120.5,123.0,121.95,123.16,60619,7465665.35,,28904.0,47.68
MMFSL,EQ,03-Jan-2011,130.95,129.3,134.0,124.4,124.55,125.25,126.24,110801,13987143.4,,50491.0,45.57
MMFSL,EQ,30-Nov-2012,131.0,132.0,147.65,131.0,138.0,136.8,139.01,16386,2277860.7,527.0,7535.0,45.98
MMFSL,EQ,29-Nov-2012,128.9,128.0,133.0,128.0,131.0,131.0,130.99,7424,972501.65,200.0,5729.0,77.17
MMFSL,EQ,27-Nov-2012,129.85,130.0,133.5,124.0,127.8,128.9,129.86,4861,631234.8,166.0,2912.0,59.91
MMFSL,EQ,26-Nov-2012,132.45,134.85,135.0,128.05,130.0,129.85,131.77,4798,632216.05,120.0,3557.0,74.14
MMFSL,EQ,23-Nov-2012,132.75,130.5,134.8,130.5,133.0,132.45,132.65,4880,647323.8,176.0,3311.0,67.85
MMFSL,EQ,22-Nov-2012,126.1,127.0,136.8,122.0,130.1,132.75,131.07,31507,4129510.9,899.0,14453.0,45.87
MMFSL,EQ,21-Nov-2012,134.3,130.8,135.0,125.5,125.7,126.1,129.23,21317,2754800.3,584.0,9771.0,45.84
MMFSL,EQ,20-Nov-2012,138.55,145.0,145.0,132.95,133.5,134.3,138.59,21701,3007515.15,639.0,10378.0,47.82
MMFSL,EQ,19-Nov-2012,137.8,140.0,145.0,125.0,141.0,138.55,136.71,105443,14415068.7,3197.0,26080.0,24.73
MMFSL,EQ,16-Nov-2012,129.4,135.0,153.65,135.0,139.0,137.8,144.78,168949,24460487.65,4412.0,39099.0,23.14
MMFSL,EQ,15-Nov-2012,107.85,104.4,129.4,103.0,129.4,129.4,120.36,21084,2537704.65,512.0,11754.0,55.75
MMFSL,EQ,13-Nov-2012,106.65,104.45,109.0,104.45,109.0,107.85,107.14,2383,255323.5,56.0,1975.0,82.88
MMFSL,EQ,12-Nov-2012,103.65,102.7,108.8,100.4,106.65,106.65,106.76,6627,707468.7,107.0,5526.0,83.39
MMFSL,EQ,09-Nov-2012,104.65,105.5,109.0,103.2,104.0,103.65,105.54,26122,2756989.6,441.0,19514.0,74.70
MMFSL,EQ,08-Nov-2012,97.05,96.0,110.6,96.0,103.0,104.65,102.71,18887,1939834.15,277.0,12209.0,64.64
MMFSL,EQ,07-Nov-2012,96.0,97.85,100.0,96.6,96.75,97.05,97.47,23451,2285679.15,122.0,17668.0,75.34
MMFSL,EQ,06-Nov-2012,96.95,98.0,98.0,93.3,96.0,96.0,95.74,1306,125035.0,45.0,956.0,73.20
MMFSL,EQ,05-Nov-2012,95.0,97.0,97.0,95.1,97.0,96.95,95.94,3260,312756.5,22.0,2260.0,69.33
MMFSL,EQ,02-Nov-2012,95.5,94.05,96.0,94.05,95.0,95.0,95.03,4700,446646.25,46.0,4575.0,97.34
MMFSL,EQ,01-Nov-2012,96.25,94.6,95.5,94.6,95.5,95.5,95.06,1237,117586.1,8.0,1236.0,99.92
MMFSL,EQ,31-Oct-2012,97.25,96.2,96.9,94.8,96.5,96.25,96.05,1760,169048.5,16.0,1690.0,96.02
MMFSL,EQ,30-Oct-2012,92.95,99.7,104.85,93.0,96.0,97.25,96.64,20141,1946510.85,589.0,15303.0,75.98
MMFSL,EQ,29-Oct-2012,91.0,90.2,95.9,89.0,91.0,92.95,93.02,7574,704568.0,69.0,4659.0,61.51
MMFSL,EQ,26-Oct-2012,90.85,90.0,91.5,90.0,91.0,91.0,90.54,1242,112452.0,18.0,1232.0,99.19
MMFSL,EQ,25-Oct-2012,93.0,96.0,96.0,88.9,92.0,90.85,91.51,1713,156748.35,47.0,1006.0,58.73
MMFSL,EQ,23-Oct-2012,93.65,90.3,94.65,90.2,93.0,93.0,92.54,5931,548868.5,42.0,1700.0,28.66
MMFSL,EQ,22-Oct-2012,92.5,91.8,93.7,91.5,93.7,93.65,92.77,522,48423.45,17.0,461.0,88.31
MMFSL,EQ,19-Oct-2012,93.9,91.25,93.5,91.25,92.5,92.5,92.47,1509,139540.35,43.0,1211.0,80.25
MMFSL,EQ,18-Oct-2012,92.15,93.25,94.65,91.05,93.1,93.9,93.01,2370,220424.4,43.0,1744.0,73.59
MMFSL,EQ,17-Oct-2012,92.05,90.0,92.7,90.0,92.7,92.15,91.87,2103,193207.3,39.0,1871.0,88.97
MMFSL,EQ,16-Oct-2012,90.15,90.15,93.0,90.15,92.3,92.05,92.28,908,83786.7,25.0,828.0,91.19
MMFSL,EQ,15-Oct-2012,93.2,93.0,93.0,90.0,90.15,90.15,90.28,149,13451.4,11.0,106.0,71.14
MMFSL,EQ,12-Oct-2012,91.0,91.0,93.3,91.0,93.3,93.2,92.58,3060,283304.45,24.0,2327.0,76.05
MMFSL,EQ,11-Oct-2012,90.05,90.9,92.35,90.9,91.0,91.0,91.01,657,59795.2,10.0,657.0,100.00
MMFSL,EQ,10-Oct-2012,91.1,89.55,90.05,89.5,90.05,90.05,89.94,1266,113858.85,8.0,1205.0,95.18
MMFSL,EQ,09-Oct-2012,91.5,91.5,95.2,90.0,91.1,91.1,92.08,3403,313357.25,44.0,3326.0,97.74
MMFSL,EQ,08-Oct-2012,88.8,90.9,91.5,90.0,91.5,91.5,91.09,1237,112679.6,15.0,1212.0,97.98
MMFSL,EQ,05-Oct-2012,90.45,92.45,93.0,88.8,88.8,88.8,91.51,1785,163342.5,29.0,1575.0,88.24
MMFSL,EQ,04-Oct-2012,86.5,86.0,93.9,86.0,90.8,90.45,90.6,1418,128470.4,41.0,812.0,57.26
MMFSL,EQ,03-Oct-2012,88.15,90.0,90.0,85.3,85.3,86.5,87.11,4084,355761.7,80.0,3675.0,89.99
MMFSL,EQ,01-Oct-2012,88.85,89.0,90.0,85.7,88.75,88.15,87.34,11099,969372.2,66.0,6416.0,57.81
MMFSL,EQ,28-Sep-2012,89.95,90.0,90.1,88.85,88.85,88.85,89.56,853,76394.3,13.0,852.0,99.88
MMFSL,EQ,27-Sep-2012,90.6,94.5,94.5,89.1,90.0,89.95,89.97,5870,528135.35,54.0,5440.0,92.67
MMFSL,EQ,26-Sep-2012,89.85,86.0,95.0,86.0,91.0,90.6,90.57,1518,137478.0,44.0,959.0,63.18
MMFSL,EQ,25-Sep-2012,90.8,90.0,90.0,88.5,89.85,89.85,89.08,436,38839.85,10.0,365.0,83.72
MMFSL,EQ,24-Sep-2012,89.85,89.25,91.5,88.1,90.45,90.8,89.81,3393,304739.3,57.0,2247.0,66.22
MMFSL,EQ,21-Sep-2012,91.05,95.0,95.0,89.05,90.8,89.85,91.89,1652,151806.4,62.0,1081.0,65.44
MMFSL,EQ,20-Sep-2012,90.55,97.0,97.0,90.0,91.95,91.05,90.54,316,28610.55,16.0,258.0,81.65
MMFSL,EQ,18-Sep-2012,90.1,95.0,95.0,90.2,90.5,90.55,90.85,654,59413.55,26.0,518.0,79.20
MMFSL,EQ,17-Sep-2012,91.55,91.95,93.0,90.05,90.1,90.1,90.79,2365,214725.65,28.0,1924.0,81.35
MMFSL,EQ,14-Sep-2012,93.6,89.05,94.5,89.05,92.1,91.55,93.02,3855,358593.75,62.0,3219.0,83.50
MMFSL,EQ,13-Sep-2012,92.85,94.95,94.95,92.0,93.5,93.6,93.41,4602,429870.95,56.0,2831.0,61.52
MMFSL,EQ,12-Sep-2012,93.4,94.7,94.7,91.5,92.85,92.85,91.78,1333,122340.85,17.0,1208.0,90.62
MMFSL,EQ,11-Sep-2012,88.3,85.6,98.0,85.6,94.7,93.4,91.69,6355,582705.0,81.0,4256.0,66.97
MMFSL,EQ,10-Sep-2012,89.25,89.1,89.1,86.5,88.65,88.3,87.98,821,72232.95,30.0,450.0,54.81
MMFSL,EQ,08-Sep-2012,85.0,88.65,90.0,87.3,88.0,89.25,89.1,4514,402218.6,32.0,3926.0,86.97
MMFSL,EQ,07-Sep-2012,84.25,85.0,89.9,84.1,85.0,85.0,85.61,1290,110436.65,23.0,998.0,77.36
MMFSL,EQ,06-Sep-2012,84.05,85.45,85.45,84.0,84.25,84.25,84.55,867,73306.7,44.0,866.0,99.88
MMFSL,EQ,05-Sep-2012,85.45,85.0,86.3,84.0,84.0,84.05,84.89,3567,302799.1,65.0,2057.0,57.67
MMFSL,EQ,04-Sep-2012,86.05,84.25,89.75,84.25,85.1,85.45,85.86,423,36319.95,19.0,275.0,65.01
MMFSL,EQ,03-Sep-2012,84.55,83.2,90.0,83.2,85.1,86.05,87.58,2645,231635.95,48.0,1553.0,58.71
MMFSL,EQ,31-Aug-2012,84.5,89.85,89.85,83.2,84.55,84.55,84.53,1056,89259.85,20.0,553.0,52.37
MMFSL,EQ,30-Aug-2012,85.15,85.1,89.9,83.1,85.35,84.5,84.21,3390,285455.7,95.0,1934.0,57.05
MMFSL,EQ,29-Aug-2012,85.25,87.0,87.95,82.05,85.1,85.15,84.52,3299,278845.2,44.0,2519.0,76.36
MMFSL,EQ,28-Aug-2012,86.25,89.7,89.7,84.8,84.8,85.25,85.21,983,83758.35,27.0,571.0,58.09
MMFSL,EQ,27-Aug-2012,86.2,86.2,88.75,83.6,87.0,86.25,86.71,1858,161108.35,27.0,1371.0,73.79
MMFSL,EQ,24-Aug-2012,88.15,88.05,89.0,86.1,86.1,86.2,87.33,1157,101041.05,28.0,960.0,82.97
MMFSL,EQ,23-Aug-2012,88.6,89.5,89.5,88.0,88.15,88.15,88.32,460,40629.15,13.0,459.0,99.78
MMFSL,EQ,22-Aug-2012,91.95,94.95,94.95,87.65,87.65,88.6,89.78,1241,111417.9,39.0,668.0,53.83
MMFSL,EQ,21-Aug-2012,87.2,90.05,92.95,90.0,91.0,91.95,91.84,2697,247692.05,52.0,2148.0,79.64
MMFSL,EQ,17-Aug-2012,90.65,89.2,90.0,87.05,87.05,87.2,88.03,767,67516.75,27.0,620.0,80.83
MMFSL,EQ,16-Aug-2012,87.4,93.65,93.95,88.7,90.0,90.65,92.56,4963,459381.25,109.0,1585.0,31.94
MMFSL,EQ,14-Aug-2012,91.05,87.0,94.75,86.2,89.95,87.4,88.92,1128,100306.85,34.0,358.0,31.74
MMFSL,EQ,13-Aug-2012,92.15,91.0,92.65,89.2,90.55,91.05,91.38,3708,338826.8,84.0,2478.0,66.83
MMFSL,EQ,10-Aug-2012,95.6,96.95,96.95,92.0,92.0,92.15,93.04,2484,231114.3,69.0,1561.0,62.84
MMFSL,EQ,09-Aug-2012,95.1,95.0,97.45,91.65,96.2,95.6,95.06,19458,1849751.6,440.0,7098.0,36.48
MMFSL,EQ,08-Aug-2012,97.1,104.0,104.0,91.15,95.9,95.1,97.78,124271,12150756.4,2341.0,34652.0,27.88
MMFSL,EQ,07-Aug-2012,80.95,82.0,97.1,81.5,97.1,97.1,85.91,258809,22234413.2,1444.0,204918.0,79.18
MMFSL,EQ,06-Aug-2012,80.0,82.0,82.0,79.1,79.1,80.95,80.96,4834,391362.6,39.0,4727.0,97.79
MMFSL,EQ,03-Aug-2012,79.0,75.0,80.9,75.0,80.0,80.0,79.93,16704,1335169.5,13.0,16704.0,100.00
MMFSL,EQ,02-Aug-2012,77.85,75.9,79.0,75.9,79.0,79.0,77.45,28,2168.6,2.0,,-
MMFSL,EQ,01-Aug-2012,80.0,77.85,77.85,77.85,77.85,77.85,77.85,200,15570.0,1.0,200.0,100.00
MMFSL,EQ,31-Jul-2012,79.8,80.0,80.0,80.0,80.0,80.0,80.0,500,40000.0,1.0,500.0,100.00
MMFSL,EQ,30-Jul-2012,78.0,76.5,81.75,76.5,79.8,79.8,79.67,1002,79830.65,14.0,977.0,97.50
MMFSL,EQ,27-Jul-2012,76.9,76.5,79.0,76.5,78.0,78.0,78.0,33648,2624569.9,53.0,30013.0,89.20
MMFSL,EQ,26-Jul-2012,77.7,85.4,85.4,75.1,76.9,76.9,77.98,5414,422181.5,24.0,5270.0,97.34
MMFSL,EQ,25-Jul-2012,80.0,76.8,80.5,76.55,78.0,77.7,78.44,841,65968.55,18.0,740.0,87.99
MMFSL,EQ,24-Jul-2012,78.65,79.0,80.0,76.85,80.0,80.0,78.69,1085,85380.9,13.0,1044.0,96.22
MMFSL,EQ,23-Jul-2012,79.0,78.75,78.8,78.65,78.65,78.65,78.68,760,59794.55,17.0,760.0,100.00
MMFSL,EQ,20-Jul-2012,78.95,78.6,79.25,78.55,79.0,79.0,79.01,505,39901.15,14.0,455.0,90.10
MMFSL,EQ,19-Jul-2012,79.55,81.1,82.0,78.15,79.0,78.95,80.82,2922,236149.15,51.0,2302.0,78.78
MMFSL,EQ,18-Jul-2012,81.0,81.0,82.0,78.1,79.25,79.55,79.22,670,53074.95,47.0,513.0,76.57
MMFSL,EQ,17-Jul-2012,81.3,81.0,83.0,81.0,81.0,81.0,81.04,226,18316.0,7.0,221.0,97.79
MMFSL,EQ,16-Jul-2012,82.95,80.3,83.65,80.2,81.1,81.3,81.54,3532,288012.0,64.0,1193.0,33.78
MMFSL,EQ,13-Jul-2012,83.2,80.55,84.8,80.55,82.95,82.95,83.2,1166,97015.9,15.0,650.0,55.75
MMFSL,EQ,12-Jul-2012,83.1,82.95,83.4,76.0,83.35,83.2,81.07,1581,128175.3,46.0,900.0,56.93
MMFSL,EQ,11-Jul-2012,83.7,83.1,83.9,83.0,83.0,83.1,83.1,566,47037.4,12.0,462.0,81.63
MMFSL,EQ,10-Jul-2012,81.7,80.1,84.0,80.1,83.7,83.7,82.39,510,42019.45,8.0,385.0,75.49
MMFSL,EQ,09-Jul-2012,83.8,80.8,82.9,80.8,81.7,81.7,81.7,374,30555.0,7.0,364.0,97.33
MMFSL,EQ,06-Jul-2012,83.8,83.8,83.8,83.8,83.8,83.8,83.8,100,8380.0,2.0,100.0,100.00
MMFSL,EQ,05-Jul-2012,80.0,81.85,84.8,81.65,83.8,83.8,82.6,496,40970.7,23.0,404.0,81.45
MMFSL,EQ,04-Jul-2012,79.5,80.0,82.85,80.0,80.0,80.0,80.91,156,12622.5,9.0,151.0,96.79
MMFSL,EQ,03-Jul-2012,81.2,81.0,81.95,79.5,79.5,79.5,80.24,899,72133.15,26.0,581.0,64.63
MMFSL,EQ,02-Jul-2012,81.4,80.05,83.5,80.05,81.0,81.2,81.98,1295,106164.4,39.0,1037.0,80.08
MMFSL,EQ,29-Jun-2012,82.0,81.05,83.4,81.0,81.4,81.4,81.84,900,73660.0,8.0,700.0,77.78
MMFSL,EQ,28-Jun-2012,82.0,82.0,83.0,82.0,82.0,82.0,82.13,840,68985.0,9.0,740.0,88.10
MMFSL,EQ,27-Jun-2012,83.2,83.0,83.5,82.0,82.0,82.0,82.6,872,72025.0,16.0,772.0,88.53
MMFSL,EQ,26-Jun-2012,81.7,78.25,83.8,78.25,83.8,83.2,82.69,573,47383.05,23.0,350.0,61.08
MMFSL,EQ,25-Jun-2012,84.0,77.25,83.0,77.25,82.0,81.7,81.91,1677,137368.0,15.0,1610.0,96.00
MMFSL,EQ,22-Jun-2012,81.3,76.3,87.8,76.3,84.0,84.0,83.14,1110,92282.5,23.0,770.0,69.37
MMFSL,EQ,21-Jun-2012,84.05,84.5,84.5,80.25,80.6,81.3,82.18,1074,88263.75,20.0,744.0,69.27
MMFSL,EQ,20-Jun-2012,84.7,84.05,86.0,83.0,85.65,84.05,83.94,2666,223784.8,47.0,1736.0,65.12
MMFSL,EQ,19-Jun-2012,77.4,76.2,92.5,76.2,86.25,84.7,87.18,24702,2153558.1,370.0,14054.0,56.89
MMFSL,EQ,18-Jun-2012,77.7,77.0,80.5,76.45,77.4,77.4,78.62,2124,166994.85,11.0,107.0,5.04
MMFSL,EQ,15-Jun-2012,77.2,81.0,81.0,76.8,78.45,77.7,77.6,461,35773.0,10.0,249.0,54.01
MMFSL,EQ,14-Jun-2012,77.55,74.0,79.0,74.0,78.8,77.2,77.26,474,36621.55,19.0,129.0,27.22
MMFSL,EQ,13-Jun-2012,79.85,77.55,79.8,77.5,77.5,77.55,77.54,735,56994.8,24.0,533.0,72.52
MMFSL,EQ,11-Jun-2012,77.95,77.85,79.95,77.85,79.85,79.85,79.13,463,36635.05,15.0,131.0,28.29
MMFSL,EQ,08-Jun-2012,77.7,77.3,78.95,76.65,76.65,77.95,77.3,705,54494.2,9.0,605.0,85.82
MMFSL,EQ,07-Jun-2012,78.55,78.0,78.0,77.6,77.6,77.7,77.96,480,37418.75,9.0,440.0,91.67
MMFSL,EQ,06-Jun-2012,77.0,76.45,78.8,76.0,78.5,78.55,77.03,1838,141575.45,52.0,944.0,51.36
MMFSL,EQ,05-Jun-2012,76.35,76.5,78.5,76.5,76.7,77.0,77.73,17923,1393179.45,20.0,17505.0,97.67
MMFSL,EQ,04-Jun-2012,78.3,78.0,78.0,76.0,77.75,76.35,76.54,735,56259.85,18.0,480.0,65.31
MMFSL,EQ,01-Jun-2012,79.05,78.1,79.95,78.05,78.3,78.3,78.84,1009,79554.5,26.0,432.0,42.81
MMFSL,EQ,31-May-2012,78.5,78.5,79.85,77.15,79.55,79.05,78.42,1243,97480.05,18.0,605.0,48.67
MMFSL,EQ,30-May-2012,79.9,83.7,83.7,78.0,78.45,78.5,78.75,5970,470128.5,25.0,5380.0,90.12
MMFSL,EQ,29-May-2012,78.6,82.0,82.0,78.0,81.9,79.9,79.76,6083,485155.05,61.0,126.0,2.07
MMFSL,EQ,28-May-2012,78.6,79.0,79.0,78.5,78.5,78.6,78.67,1200,94406.95,17.0,1000.0,83.33
MMFSL,EQ,25-May-2012,78.6,78.8,78.8,78.5,78.6,78.6,78.57,590,46356.4,9.0,590.0,100.00
MMFSL,EQ,24-May-2012,78.1,78.1,79.9,78.1,78.6,78.6,78.82,184,14502.1,3.0,184.0,100.00
MMFSL,EQ,23-May-2012,78.1,78.05,79.0,78.05,78.1,78.1,78.4,152,11916.1,4.0,152.0,100.00
MMFSL,EQ,22-May-2012,79.2,80.5,80.5,78.1,78.1,78.1,79.16,778,61583.55,8.0,578.0,74.29
MMFSL,EQ,21-May-2012,79.05,78.05,81.0,78.0,81.0,79.2,78.51,2784,218582.45,51.0,1550.0,55.68
MMFSL,EQ,18-May-2012,78.1,78.15,79.95,78.15,79.0,79.05,78.65,1113,87532.3,37.0,933.0,83.83
MMFSL,EQ,17-May-2012,78.95,78.25,83.75,78.1,78.1,78.1,78.9,699,55151.75,11.0,500.0,71.53
MMFSL,EQ,16-May-2012,78.5,77.0,84.7,77.0,77.4,78.95,78.76,228,17957.0,7.0,225.0,98.68
MMFSL,EQ,15-May-2012,78.0,78.2,78.5,78.2,78.5,78.5,78.36,640,50150.0,15.0,640.0,100.00
MMFSL,EQ,14-May-2012,78.8,78.05,78.05,78.0,78.0,78.0,78.05,251,19589.75,6.0,250.0,99.60
MMFSL,EQ,11-May-2012,78.5,80.0,80.0,78.0,78.8,78.8,78.97,1797,141917.45,50.0,1650.0,91.82
MMFSL,EQ,10-May-2012,78.35,78.0,80.55,78.0,78.5,78.5,79.01,1917,151454.05,52.0,1515.0,79.03
MMFSL,EQ,09-May-2012,79.6,77.6,80.0,77.6,78.1,78.35,78.46,2059,161539.15,57.0,1110.0,53.91
MMFSL,EQ,08-May-2012,80.05,81.8,81.95,79.5,79.5,79.6,81.82,784,64144.05,11.0,770.0,98.21
MMFSL,EQ,07-May-2012,81.25,81.25,82.4,79.8,80.05,80.05,80.84,4020,324977.05,54.0,3616.0,89.95
MMFSL,EQ,04-May-2012,81.75,82.1,82.1,79.35,81.25,81.25,80.63,2440,196726.85,53.0,1831.0,75.04
MMFSL,EQ,03-May-2012,82.05,97.8,97.8,80.5,82.5,81.75,81.99,3233,265089.25,40.0,2754.0,85.18
MMFSL,EQ,02-May-2012,82.85,85.8,85.8,81.5,81.5,82.05,82.87,1733,143612.45,47.0,1299.0,74.96
MMFSL,EQ,30-Apr-2012,83.7,83.0,86.45,82.5,82.55,82.85,83.41,920,76738.85,25.0,687.0,74.67
MMFSL,EQ,28-Apr-2012,85.45,82.85,87.95,82.85,83.7,83.7,83.84,139,11653.5,8.0,63.0,45.32
MMFSL,EQ,27-Apr-2012,84.25,82.1,86.35,82.1,85.95,85.45,84.77,521,44163.6,27.0,216.0,41.46
MMFSL,EQ,26-Apr-2012,84.5,88.75,88.75,82.0,84.9,84.25,84.55,3053,258138.1,58.0,2203.0,72.16
MMFSL,EQ,25-Apr-2012,84.05,81.8,85.5,81.8,85.5,84.5,83.65,750,62736.35,55.0,369.0,49.20
MMFSL,EQ,24-Apr-2012,85.3,83.3,85.85,83.3,84.05,84.05,84.76,648,54923.0,19.0,511.0,78.86
MMFSL,EQ,23-Apr-2012,88.0,87.95,87.95,85.0,85.0,85.3,86.51,957,82792.05,50.0,362.0,37.83
MMFSL,EQ,20-Apr-2012,85.1,93.45,93.45,82.25,88.2,88.0,82.92,171279,14202860.2,125.0,165742.0,96.77
MMFSL,EQ,19-Apr-2012,85.65,83.8,87.85,83.5,85.2,85.1,84.31,1660,139950.9,40.0,1370.0,82.53
MMFSL,EQ,18-Apr-2012,84.15,87.95,87.95,85.3,85.6,85.65,87.19,300,26157.65,11.0,162.0,54.00
MMFSL,EQ,17-Apr-2012,85.4,85.0,87.7,84.05,87.35,84.15,84.38,63802,5383513.05,121.0,62369.0,97.75
MMFSL,EQ,16-Apr-2012,85.6,82.6,88.0,82.6,88.0,85.4,85.02,4046,343987.15,50.0,3728.0,92.14
MMFSL,EQ,13-Apr-2012,87.05,85.0,87.9,85.0,85.5,85.6,85.82,6085,522234.2,38.0,4250.0,69.84
MMFSL,EQ,12-Apr-2012,84.65,86.8,88.0,83.3,87.0,87.05,86.58,5051,437315.85,74.0,4068.0,80.54
MMFSL,EQ,11-Apr-2012,82.1,82.15,88.45,81.3,86.3,84.65,82.27,197002,16207254.4,395.0,182191.0,92.48
MMFSL,EQ,10-Apr-2012,85.0,82.0,84.85,74.0,84.85,82.1,77.22,249804,19290458.85,296.0,244793.0,97.99
